datetime,count
2011-04-21 09:00:00,134.50836
2011-04-21 10:00:00,176.225
2011-04-21 11:00:00,171.96115
2011-04-21 12:00:00,222.51886
2011-04-21 13:00:00,270.73813
2011-04-21 14:00:00,288.19064
2011-04-21 15:00:00,330.7548
2011-04-21 16:00:00,328.9541
2011-04-21 17:00:00,311.88156
2011-04-21 18:00:00,347.65768
2011-04-21 19:00:00,302.98358
2011-04-21 20:00:00,257.81876
2011-04-21 21:00:00,165.06323
2011-04-21 22:00:00,178.43207
2011-04-21 23:00:00,171.5877
2011-04-22 00:00:00,80.08051
2011-04-22 01:00:00,118.18358
2011-04-22 02:00:00,137.0466
2011-04-22 03:00:00,137.0466
2011-04-22 04:00:00,134.51309
2011-04-22 05:00:00,110.69691
2011-04-22 06:00:00,134.5131
2011-04-22 07:00:00,123.39821
2011-04-22 08:00:00,117.57279
2011-04-22 09:00:00,101.33591
2011-04-22 10:00:00,79.58603
2011-04-22 11:00:00,69.92277
2011-04-22 12:00:00,76.35862
2011-04-22 13:00:00,70.06004
2011-04-22 14:00:00,58.762623
2011-04-22 15:00:00,70.06004
2011-04-22 16:00:00,77.375015
2011-04-22 17:00:00,55.258213
2011-04-22 18:00:00,55.258213
2011-04-22 19:00:00,55.258213
2011-04-22 20:00:00,59.889584
2011-04-22 21:00:00,64.49284
2011-04-22 22:00:00,66.46728
2011-04-22 23:00:00,74.479675
2011-04-23 00:00:00,31.067356
2011-04-23 01:00:00,31.067356
2011-04-23 02:00:00,33.004135
2011-04-23 03:00:00,33.689594
2011-04-23 04:00:00,44.487507
2011-04-23 05:00:00,44.487507
2011-04-23 06:00:00,35.35797
2011-04-23 07:00:00,35.02078
2011-04-23 08:00:00,32.96229
2011-04-23 09:00:00,42.983723
2011-04-23 10:00:00,53.863087
2011-04-23 11:00:00,77.80379
2011-04-23 12:00:00,141.5701
2011-04-23 13:00:00,138.62434
2011-04-23 14:00:00,175.68617
2011-04-23 15:00:00,216.4654
2011-04-23 16:00:00,199.29416
2011-04-23 17:00:00,211.04314
2011-04-23 18:00:00,118.49655
2011-04-23 19:00:00,132.64545
2011-04-23 20:00:00,113.099724
2011-04-23 21:00:00,133.48589
2011-04-23 22:00:00,145.93707
2011-04-23 23:00:00,103.8362
2011-04-24 00:00:00,99.34576
2011-04-24 01:00:00,87.72061
2011-04-24 02:00:00,87.72061
2011-04-24 03:00:00,77.72644
2011-04-24 04:00:00,77.72644
2011-04-24 05:00:00,77.72644
2011-04-24 06:00:00,78.30545
2011-04-24 07:00:00,78.30545
2011-04-24 08:00:00,88.861465
2011-04-24 09:00:00,113.97445
2011-04-24 10:00:00,116.34267
2011-04-24 11:00:00,219.89732
2011-04-24 12:00:00,302.18774
2011-04-24 13:00:00,353.08325
2011-04-24 14:00:00,332.16122
2011-04-24 15:00:00,314.59485
2011-04-24 16:00:00,379.62903
2011-04-24 17:00:00,288.83762
2011-04-24 18:00:00,181.93463
2011-04-24 19:00:00,151.48112
2011-04-24 20:00:00,151.48112
2011-04-24 21:00:00,113.01251
2011-04-24 22:00:00,113.74512
2011-04-24 23:00:00,121.22707
2011-04-25 00:00:00,126.85993
2011-04-25 01:00:00,120.0782
2011-04-25 02:00:00,120.0782
2011-04-25 03:00:00,124.06384
2011-04-25 04:00:00,115.28511
2011-04-25 05:00:00,100.014755
2011-04-25 06:00:00,110.14104
2011-04-25 07:00:00,129.19504
2011-04-25 08:00:00,110.43474
2011-04-25 09:00:00,127.59906
2011-04-25 10:00:00,219.65654
2011-04-25 11:00:00,219.65654
2011-04-25 12:00:00,242.2016
2011-04-25 13:00:00,324.27945
2011-04-25 14:00:00,357.9486
2011-04-25 15:00:00,360.6887
2011-04-25 16:00:00,318.4758
2011-04-25 17:00:00,340.6169
2011-04-25 18:00:00,300.28647
2011-04-25 19:00:00,292.59854
2011-04-25 20:00:00,300.01022
2011-04-25 21:00:00,246.15573
2011-04-25 22:00:00,203.71677
2011-04-25 23:00:00,168.29703
2011-04-26 00:00:00,246.51704
2011-04-26 01:00:00,214.30324
2011-04-26 02:00:00,156.79872
2011-04-26 03:00:00,137.27684
2011-04-26 04:00:00,148.47934
2011-04-26 05:00:00,131.94608
2011-04-26 06:00:00,131.22375
2011-04-26 07:00:00,164.1376
2011-04-26 08:00:00,164.13762
2011-04-26 09:00:00,234.2584
2011-04-26 10:00:00,272.07538
2011-04-26 11:00:00,290.23758
2011-04-26 12:00:00,301.64706
2011-04-26 13:00:00,340.76132
2011-04-26 14:00:00,336.1309
2011-04-26 15:00:00,309.2938
2011-04-26 16:00:00,307.15915
2011-04-26 17:00:00,296.14203
2011-04-26 18:00:00,282.59488
2011-04-26 19:00:00,236.12215
2011-04-26 20:00:00,234.2584
2011-04-26 21:00:00,193.41736
2011-04-26 22:00:00,155.79843
2011-04-26 23:00:00,161.73917
2011-04-27 00:00:00,157.09084
2011-04-27 01:00:00,165.30673
2011-04-27 02:00:00,149.13512
2011-04-27 03:00:00,153.93652
2011-04-27 04:00:00,122.504005
2011-04-27 05:00:00,132.5669
2011-04-27 06:00:00,130.90366
2011-04-27 07:00:00,153.93652
2011-04-27 08:00:00,158.51212
2011-04-27 09:00:00,168.16211
2011-04-27 10:00:00,178.60184
2011-04-27 11:00:00,198.39294
2011-04-27 12:00:00,225.6248
2011-04-27 13:00:00,207.55063
2011-04-27 14:00:00,269.7255
2011-04-27 15:00:00,287.91534
2011-04-27 16:00:00,297.64908
2011-04-27 17:00:00,195.85736
2011-04-27 18:00:00,195.85736
2011-04-27 19:00:00,193.41736
2011-04-27 20:00:00,194.36862
2011-04-27 21:00:00,169.26917
2011-04-27 22:00:00,172.90811
2011-04-27 23:00:00,171.5849
2011-04-28 00:00:00,213.76643
2011-04-28 01:00:00,181.01283
2011-04-28 02:00:00,192.58673
2011-04-28 03:00:00,205.96513
2011-04-28 04:00:00,183.27731
2011-04-28 05:00:00,181.01283
2011-04-28 06:00:00,214.43826
2011-04-28 07:00:00,210.47916
2011-04-28 08:00:00,222.60112
2011-04-28 09:00:00,168.99313
2011-04-28 10:00:00,167.92203
2011-04-28 11:00:00,178.60184
2011-04-28 12:00:00,188.74628
2011-04-28 13:00:00,180.19424
2011-04-28 14:00:00,182.422
2011-04-28 15:00:00,273.61472
2011-04-28 16:00:00,184.89915
2011-04-28 17:00:00,293.1545
2011-04-28 18:00:00,293.1545
2011-04-28 19:00:00,289.99802
2011-04-28 20:00:00,284.8295
2011-04-28 21:00:00,248.15495
2011-04-28 22:00:00,257.5637
2011-04-28 23:00:00,218.09747
2011-04-29 00:00:00,224.55708
2011-04-29 01:00:00,197.57283
2011-04-29 02:00:00,115.6601
2011-04-29 03:00:00,137.47122
2011-04-29 04:00:00,189.07578
2011-04-29 05:00:00,199.00468
2011-04-29 06:00:00,201.16228
2011-04-29 07:00:00,255.13986
2011-04-29 08:00:00,242.39938
2011-04-29 09:00:00,252.75635
2011-04-29 10:00:00,251.91806
2011-04-29 11:00:00,298.7286
2011-04-29 12:00:00,276.0319
2011-04-29 13:00:00,282.19995
2011-04-29 14:00:00,326.4455
2011-04-29 15:00:00,216.35568
2011-04-29 16:00:00,208.26138
2011-04-29 17:00:00,188.17914
2011-04-29 18:00:00,206.73082
2011-04-29 19:00:00,159.58481
2011-04-29 20:00:00,196.41669
2011-04-29 21:00:00,184.53027
2011-04-29 22:00:00,113.1279
2011-04-29 23:00:00,180.43948
2011-04-30 00:00:00,132.7558
2011-04-30 01:00:00,123.65349
2011-04-30 02:00:00,133.70639
2011-04-30 03:00:00,111.233765
2011-04-30 04:00:00,117.649155
2011-04-30 05:00:00,165.45569
2011-04-30 06:00:00,130.45642
2011-04-30 07:00:00,158.94684
2011-04-30 08:00:00,150.82477
2011-04-30 09:00:00,180.27736
2011-04-30 10:00:00,234.1218
2011-04-30 11:00:00,254.9578
2011-04-30 12:00:00,266.71854
2011-04-30 13:00:00,313.46176
2011-04-30 14:00:00,316.42776
2011-04-30 15:00:00,330.66714
2011-04-30 16:00:00,357.73608
2011-04-30 17:00:00,275.60715
2011-04-30 18:00:00,265.21472
2011-04-30 19:00:00,265.21472
2011-04-30 20:00:00,79.1323
2011-04-30 21:00:00,79.1323
2011-04-30 22:00:00,69.3887
2011-04-30 23:00:00,69.3887
2011-05-20 00:00:00,101.36984
2011-05-20 01:00:00,89.03172
2011-05-20 02:00:00,97.529465
2011-05-20 03:00:00,84.99761
2011-05-20 04:00:00,96.88783
2011-05-20 05:00:00,96.64456
2011-05-20 06:00:00,96.0516
2011-05-20 07:00:00,106.325516
2011-05-20 08:00:00,110.40251
2011-05-20 09:00:00,157.67361
2011-05-20 10:00:00,189.27997
2011-05-20 11:00:00,230.16562
2011-05-20 12:00:00,259.98688
2011-05-20 13:00:00,217.23996
2011-05-20 14:00:00,321.50052
2011-05-20 15:00:00,284.1456
2011-05-20 16:00:00,280.2963
2011-05-20 17:00:00,222.17963
2011-05-20 18:00:00,289.43622
2011-05-20 19:00:00,164.26215
2011-05-20 20:00:00,175.74496
2011-05-20 21:00:00,162.75482
2011-05-20 22:00:00,109.71179
2011-05-20 23:00:00,124.79607
2011-05-21 00:00:00,79.341324
2011-05-21 01:00:00,72.9929
2011-05-21 02:00:00,83.349625
2011-05-21 03:00:00,75.39991
2011-05-21 04:00:00,80.14859
2011-05-21 05:00:00,76.55921
2011-05-21 06:00:00,81.273506
2011-05-21 07:00:00,92.21629
2011-05-21 08:00:00,180.0968
2011-05-21 09:00:00,245.69235
2011-05-21 10:00:00,210.3599
2011-05-21 11:00:00,298.24347
2011-05-21 12:00:00,297.32297
2011-05-21 13:00:00,351.87296
2011-05-21 14:00:00,379.00937
2011-05-21 15:00:00,370.6248
2011-05-21 16:00:00,437.0186
2011-05-21 17:00:00,409.3965
2011-05-21 18:00:00,368.15872
2011-05-21 19:00:00,331.25204
2011-05-21 20:00:00,193.89911
2011-05-21 21:00:00,210.3599
2011-05-21 22:00:00,135.73517
2011-05-21 23:00:00,85.10514
2011-05-22 00:00:00,91.7608
2011-05-22 01:00:00,88.738754
2011-05-22 02:00:00,83.707275
2011-05-22 03:00:00,76.42323
2011-05-22 04:00:00,60.88805
2011-05-22 05:00:00,76.42323
2011-05-22 06:00:00,83.707275
2011-05-22 07:00:00,84.144684
2011-05-22 08:00:00,106.304596
2011-05-22 09:00:00,129.55083
2011-05-22 10:00:00,198.77135
2011-05-22 11:00:00,340.2183
2011-05-22 12:00:00,354.02054
2011-05-22 13:00:00,324.82916
2011-05-22 14:00:00,215.31038
2011-05-22 15:00:00,281.01547
2011-05-22 16:00:00,270.67624
2011-05-22 17:00:00,355.50394
2011-05-22 18:00:00,306.7709
2011-05-22 19:00:00,292.42465
2011-05-22 20:00:00,223.06003
2011-05-22 21:00:00,158.67778
2011-05-22 22:00:00,99.13846
2011-05-22 23:00:00,111.7356
2011-05-23 00:00:00,123.87564
2011-05-23 01:00:00,110.43474
2011-05-23 02:00:00,132.77199
2011-05-23 03:00:00,129.4655
2011-05-23 04:00:00,120.23532
2011-05-23 05:00:00,120.23532
2011-05-23 06:00:00,120.222
2011-05-23 07:00:00,129.36269
2011-05-23 08:00:00,133.74283
2011-05-23 09:00:00,143.94614
2011-05-23 10:00:00,247.21497
2011-05-23 11:00:00,284.6639
2011-05-23 12:00:00,284.6639
2011-05-23 13:00:00,299.96463
2011-05-23 14:00:00,269.82474
2011-05-23 15:00:00,283.30704
2011-05-23 16:00:00,312.98755
2011-05-23 17:00:00,255.18121
2011-05-23 18:00:00,297.9081
2011-05-23 19:00:00,283.53854
2011-05-23 20:00:00,170.31616
2011-05-23 21:00:00,159.2045
2011-05-23 22:00:00,138.0297
2011-05-23 23:00:00,152.76295
2011-05-24 00:00:00,130.9758
2011-05-24 01:00:00,129.0867
2011-05-24 02:00:00,130.9758
2011-05-24 03:00:00,132.85849
2011-05-24 04:00:00,113.43759
2011-05-24 05:00:00,140.83722
2011-05-24 06:00:00,131.69266
2011-05-24 07:00:00,197.18085
2011-05-24 08:00:00,169.44827
2011-05-24 09:00:00,220.71333
2011-05-24 10:00:00,316.42606
2011-05-24 11:00:00,360.6887
2011-05-24 12:00:00,347.589
2011-05-24 13:00:00,326.78976
2011-05-24 14:00:00,332.86978
2011-05-24 15:00:00,272.18225
2011-05-24 16:00:00,263.31577
2011-05-24 17:00:00,270.641
2011-05-24 18:00:00,288.42563
2011-05-24 19:00:00,215.61635
2011-05-24 20:00:00,156.7077
2011-05-24 21:00:00,135.13765
2011-05-24 22:00:00,158.25998
2011-05-24 23:00:00,241.72708
2011-05-25 00:00:00,159.5292
2011-05-25 01:00:00,147.70834
2011-05-25 02:00:00,125.57528
2011-05-25 03:00:00,115.26188
2011-05-25 04:00:00,118.378204
2011-05-25 05:00:00,111.55123
2011-05-25 06:00:00,116.78793
2011-05-25 07:00:00,167.35812
2011-05-25 08:00:00,254.92441
2011-05-25 09:00:00,231.20132
2011-05-25 10:00:00,257.60535
2011-05-25 11:00:00,277.91144
2011-05-25 12:00:00,316.55502
2011-05-25 13:00:00,316.55502
2011-05-25 14:00:00,334.76395
2011-05-25 15:00:00,368.91168
2011-05-25 16:00:00,364.23962
2011-05-25 17:00:00,360.6887
2011-05-25 18:00:00,352.68506
2011-05-25 19:00:00,291.85275
2011-05-25 20:00:00,307.1117
2011-05-25 21:00:00,222.03175
2011-05-25 22:00:00,278.98587
2011-05-25 23:00:00,177.35764
2011-05-26 00:00:00,177.35764
2011-05-26 01:00:00,177.35764
2011-05-26 02:00:00,126.12596
2011-05-26 03:00:00,113.94997
2011-05-26 04:00:00,117.63489
2011-05-26 05:00:00,131.6122
2011-05-26 06:00:00,134.76434
2011-05-26 07:00:00,149.49576
2011-05-26 08:00:00,181.99475
2011-05-26 09:00:00,295.2502
2011-05-26 10:00:00,297.9081
2011-05-26 11:00:00,348.87552
2011-05-26 12:00:00,385.89734
2011-05-26 13:00:00,352.7309
2011-05-26 14:00:00,352.7309
2011-05-26 15:00:00,350.1566
2011-05-26 16:00:00,353.18503
2011-05-26 17:00:00,329.00165
2011-05-26 18:00:00,342.76483
2011-05-26 19:00:00,345.9835
2011-05-26 20:00:00,323.9667
2011-05-26 21:00:00,271.94388
2011-05-26 22:00:00,278.92972
2011-05-26 23:00:00,310.17422
2011-05-27 00:00:00,297.6996
2011-05-27 01:00:00,332.13467
2011-05-27 02:00:00,324.47232
2011-05-27 03:00:00,217.41104
2011-05-27 04:00:00,206.01778
2011-05-27 05:00:00,277.09164
2011-05-27 06:00:00,171.70297
2011-05-27 07:00:00,192.80753
2011-05-27 08:00:00,246.79436
2011-05-27 09:00:00,323.38168
2011-05-27 10:00:00,328.4323
2011-05-27 11:00:00,323.74207
2011-05-27 12:00:00,350.5671
2011-05-27 13:00:00,347.4207
2011-05-27 14:00:00,380.32565
2011-05-27 15:00:00,345.9998
2011-05-27 16:00:00,323.33884
2011-05-27 17:00:00,334.12
2011-05-27 18:00:00,312.98755
2011-05-27 19:00:00,176.88179
2011-05-27 20:00:00,204.98749
2011-05-27 21:00:00,119.49807
2011-05-27 22:00:00,145.4986
2011-05-27 23:00:00,115.44847
2011-05-28 00:00:00,94.06393
2011-05-28 01:00:00,104.99234
2011-05-28 02:00:00,98.35251
2011-05-28 03:00:00,106.38231
2011-05-28 04:00:00,113.97445
2011-05-28 05:00:00,106.38231
2011-05-28 06:00:00,130.6094
2011-05-28 07:00:00,139.26157
2011-05-28 08:00:00,136.383
2011-05-28 09:00:00,208.32242
2011-05-28 10:00:00,312.6473
2011-05-28 11:00:00,312.6473
2011-05-28 12:00:00,365.08704
2011-05-28 13:00:00,354.73422
2011-05-28 14:00:00,361.5166
2011-05-28 15:00:00,364.33368
2011-05-28 16:00:00,384.00937
2011-05-28 17:00:00,371.614
2011-05-28 18:00:00,364.54184
2011-05-28 19:00:00,294.3671
2011-05-28 20:00:00,312.6473
2011-05-28 21:00:00,239.97107
2011-05-28 22:00:00,171.5033
2011-05-28 23:00:00,126.2517
2011-05-29 00:00:00,140.39795
2011-05-29 01:00:00,105.602234
2011-05-29 02:00:00,91.26807
2011-05-29 03:00:00,91.26807
2011-05-29 04:00:00,86.63997
2011-05-29 05:00:00,97.00876
2011-05-29 06:00:00,125.18943
2011-05-29 07:00:00,141.65334
2011-05-29 08:00:00,133.47668
2011-05-29 09:00:00,127.85469
2011-05-29 10:00:00,160.5085
2011-05-29 11:00:00,184.30211
2011-05-29 12:00:00,261.4258
2011-05-29 13:00:00,322.3065
2011-05-29 14:00:00,338.21506
2011-05-29 15:00:00,342.6636
2011-05-29 16:00:00,338.21506
2011-05-29 17:00:00,338.21506
2011-05-29 18:00:00,308.7679
2011-05-29 19:00:00,295.34048
2011-05-29 20:00:00,191.7897
2011-05-29 21:00:00,135.24698
2011-05-29 22:00:00,104.1658
2011-05-29 23:00:00,114.594666
2011-05-30 00:00:00,100.66835
2011-05-30 01:00:00,74.83452
2011-05-30 02:00:00,100.66835
2011-05-30 03:00:00,100.66835
2011-05-30 04:00:00,82.99022
2011-05-30 05:00:00,83.438995
2011-05-30 06:00:00,82.34205
2011-05-30 07:00:00,50.037663
2011-05-30 08:00:00,96.16409
2011-05-30 09:00:00,154.79712
2011-05-30 10:00:00,374.65903
2011-05-30 11:00:00,342.40378
2011-05-30 12:00:00,360.79868
2011-05-30 13:00:00,383.64426
2011-05-30 14:00:00,453.48288
2011-05-30 15:00:00,476.99435
2011-05-30 16:00:00,480.3697
2011-05-30 17:00:00,465.90817
2011-05-30 18:00:00,460.50946
2011-05-30 19:00:00,237.70058
2011-05-30 20:00:00,243.90247
2011-05-30 21:00:00,246.06204
2011-05-30 22:00:00,226.66135
2011-05-30 23:00:00,99.7539
2011-05-31 00:00:00,164.42564
2011-05-31 01:00:00,138.5242
2011-05-31 02:00:00,146.36139
2011-05-31 03:00:00,140.2352
2011-05-31 04:00:00,135.1692
2011-05-31 05:00:00,135.1692
2011-05-31 06:00:00,151.42697
2011-05-31 07:00:00,279.79184
2011-05-31 08:00:00,334.27646
2011-05-31 09:00:00,328.63693
2011-05-31 10:00:00,324.77383
2011-05-31 11:00:00,312.59445
2011-05-31 12:00:00,289.03476
2011-05-31 13:00:00,264.14426
2011-05-31 14:00:00,328.74185
2011-05-31 15:00:00,279.70248
2011-05-31 16:00:00,251.50925
2011-05-31 17:00:00,345.37445
2011-05-31 18:00:00,334.14835
2011-05-31 19:00:00,312.27493
2011-05-31 20:00:00,312.27493
2011-05-31 21:00:00,297.44125
2011-05-31 22:00:00,309.82864
2011-05-31 23:00:00,179.18423
2011-06-20 00:00:00,164.38058
2011-06-20 01:00:00,119.869934
2011-06-20 02:00:00,119.869934
2011-06-20 03:00:00,158.27739
2011-06-20 04:00:00,152.25757
2011-06-20 05:00:00,168.92807
2011-06-20 06:00:00,181.34555
2011-06-20 07:00:00,132.99796
2011-06-20 08:00:00,138.6369
2011-06-20 09:00:00,177.81229
2011-06-20 10:00:00,177.81229
2011-06-20 11:00:00,156.68047
2011-06-20 12:00:00,216.52704
2011-06-20 13:00:00,216.97394
2011-06-20 14:00:00,248.73389
2011-06-20 15:00:00,273.17862
2011-06-20 16:00:00,314.28793
2011-06-20 17:00:00,229.49031
2011-06-20 18:00:00,343.2123
2011-06-20 19:00:00,299.6985
2011-06-20 20:00:00,275.04642
2011-06-20 21:00:00,192.80754
2011-06-20 22:00:00,222.64883
2011-06-20 23:00:00,184.89915
2011-06-21 00:00:00,122.82346
2011-06-21 01:00:00,179.45132
2011-06-21 02:00:00,145.30939
2011-06-21 03:00:00,145.30939
2011-06-21 04:00:00,101.37994
2011-06-21 05:00:00,95.67934
2011-06-21 06:00:00,95.67934
2011-06-21 07:00:00,81.42477
2011-06-21 08:00:00,108.46096
2011-06-21 09:00:00,119.98113
2011-06-21 10:00:00,124.269135
2011-06-21 11:00:00,114.53374
2011-06-21 12:00:00,198.17058
2011-06-21 13:00:00,265.70605
2011-06-21 14:00:00,316.92865
2011-06-21 15:00:00,346.18674
2011-06-21 16:00:00,341.27274
2011-06-21 17:00:00,330.48685
2011-06-21 18:00:00,301.0871
2011-06-21 19:00:00,268.6594
2011-06-21 20:00:00,253.80193
2011-06-21 21:00:00,242.63826
2011-06-21 22:00:00,129.61108
2011-06-21 23:00:00,161.79523
2011-06-22 00:00:00,140.42685
2011-06-22 01:00:00,130.3248
2011-06-22 02:00:00,99.07083
2011-06-22 03:00:00,130.3248
2011-06-22 04:00:00,82.016556
2011-06-22 05:00:00,80.897125
2011-06-22 06:00:00,87.944855
2011-06-22 07:00:00,109.744774
2011-06-22 08:00:00,180.54837
2011-06-22 09:00:00,182.32758
2011-06-22 10:00:00,295.50116
2011-06-22 11:00:00,252.96405
2011-06-22 12:00:00,333.26276
2011-06-22 13:00:00,353.90945
2011-06-22 14:00:00,347.197
2011-06-22 15:00:00,355.78012
2011-06-22 16:00:00,345.8508
2011-06-22 17:00:00,308.05392
2011-06-22 18:00:00,345.98947
2011-06-22 19:00:00,335.0643
2011-06-22 20:00:00,216.23055
2011-06-22 21:00:00,197.55658
2011-06-22 22:00:00,229.33275
2011-06-22 23:00:00,229.89847
2011-06-23 00:00:00,210.00963
2011-06-23 01:00:00,259.72958
2011-06-23 02:00:00,259.72958
2011-06-23 03:00:00,235.48032
2011-06-23 04:00:00,194.59317
2011-06-23 05:00:00,226.55344
2011-06-23 06:00:00,226.55345
2011-06-23 07:00:00,222.99493
2011-06-23 08:00:00,260.18704
2011-06-23 09:00:00,232.90634
2011-06-23 10:00:00,257.16324
2011-06-23 11:00:00,286.89072
2011-06-23 12:00:00,305.08698
2011-06-23 13:00:00,308.0298
2011-06-23 14:00:00,297.56525
2011-06-23 15:00:00,299.0366
2011-06-23 16:00:00,276.57056
2011-06-23 17:00:00,235.73221
2011-06-23 18:00:00,254.23178
2011-06-23 19:00:00,259.2144
2011-06-23 20:00:00,230.5741
2011-06-23 21:00:00,215.08904
2011-06-23 22:00:00,234.01917
2011-06-23 23:00:00,237.1781
2011-06-24 00:00:00,149.32336
2011-06-24 01:00:00,155.72836
2011-06-24 02:00:00,155.72836
2011-06-24 03:00:00,114.53374
2011-06-24 04:00:00,97.0409
2011-06-24 05:00:00,81.78322
2011-06-24 06:00:00,107.92076
2011-06-24 07:00:00,139.5359
2011-06-24 08:00:00,230.5741
2011-06-24 09:00:00,249.24388
2011-06-24 10:00:00,366.5659
2011-06-24 11:00:00,398.4426
2011-06-24 12:00:00,377.6376
2011-06-24 13:00:00,374.88147
2011-06-24 14:00:00,367.5981
2011-06-24 15:00:00,410.98007
2011-06-24 16:00:00,434.82437
2011-06-24 17:00:00,392.27106
2011-06-24 18:00:00,404.353
2011-06-24 19:00:00,373.41098
2011-06-24 20:00:00,306.1265
2011-06-24 21:00:00,267.36765
2011-06-24 22:00:00,254.61916
2011-06-24 23:00:00,247.70518
2011-06-25 00:00:00,354.80453
2011-06-25 01:00:00,318.61667
2011-06-25 02:00:00,317.1122
2011-06-25 03:00:00,276.8642
2011-06-25 04:00:00,276.8642
2011-06-25 05:00:00,209.56723
2011-06-25 06:00:00,284.5897
2011-06-25 07:00:00,280.25888
2011-06-25 08:00:00,393.77582
2011-06-25 09:00:00,418.446
2011-06-25 10:00:00,390.7139
2011-06-25 11:00:00,464.15234
2011-06-25 12:00:00,463.8891
2011-06-25 13:00:00,463.8891
2011-06-25 14:00:00,438.62125
2011-06-25 15:00:00,427.81442
2011-06-25 16:00:00,451.21927
2011-06-25 17:00:00,433.892
2011-06-25 18:00:00,418.446
2011-06-25 19:00:00,410.59793
2011-06-25 20:00:00,364.63284
2011-06-25 21:00:00,317.61652
2011-06-25 22:00:00,368.6163
2011-06-25 23:00:00,313.27164
2011-06-26 00:00:00,316.45776
2011-06-26 01:00:00,270.3597
2011-06-26 02:00:00,239.37128
2011-06-26 03:00:00,167.78717
2011-06-26 04:00:00,161.07312
2011-06-26 05:00:00,215.85599
2011-06-26 06:00:00,215.85599
2011-06-26 07:00:00,239.73337
2011-06-26 08:00:00,242.52597
2011-06-26 09:00:00,246.9776
2011-06-26 10:00:00,324.86166
2011-06-26 11:00:00,377.80984
2011-06-26 12:00:00,446.79288
2011-06-26 13:00:00,482.5455
2011-06-26 14:00:00,439.1911
2011-06-26 15:00:00,482.5455
2011-06-26 16:00:00,430.1757
2011-06-26 17:00:00,467.89313
2011-06-26 18:00:00,434.74
2011-06-26 19:00:00,362.2487
2011-06-26 20:00:00,327.39703
2011-06-26 21:00:00,262.15378
2011-06-26 22:00:00,350.77402
2011-06-26 23:00:00,255.14258
2011-06-27 00:00:00,164.55696
2011-06-27 01:00:00,165.61607
2011-06-27 02:00:00,192.63826
2011-06-27 03:00:00,192.63826
2011-06-27 04:00:00,110.652054
