datetime,count
2011-04-21 09:00:00,187.8032
2011-04-21 10:00:00,199.94054
2011-04-21 11:00:00,225.37218
2011-04-21 12:00:00,237.38254
2011-04-21 13:00:00,286.94122
2011-04-21 14:00:00,292.93787
2011-04-21 15:00:00,321.12265
2011-04-21 16:00:00,331.5555
2011-04-21 17:00:00,278.87656
2011-04-21 18:00:00,315.36487
2011-04-21 19:00:00,300.71045
2011-04-21 20:00:00,253.5973
2011-04-21 21:00:00,191.32938
2011-04-21 22:00:00,205.71878
2011-04-21 23:00:00,186.1104
2011-04-22 00:00:00,112.101654
2011-04-22 01:00:00,137.80156
2011-04-22 02:00:00,143.52434
2011-04-22 03:00:00,143.52434
2011-04-22 04:00:00,135.29109
2011-04-22 05:00:00,128.14552
2011-04-22 06:00:00,135.2911
2011-04-22 07:00:00,135.52184
2011-04-22 08:00:00,132.72934
2011-04-22 09:00:00,117.71852
2011-04-22 10:00:00,115.27979
2011-04-22 11:00:00,104.82739
2011-04-22 12:00:00,95.141754
2011-04-22 13:00:00,87.59665
2011-04-22 14:00:00,84.60479
2011-04-22 15:00:00,87.59665
2011-04-22 16:00:00,89.81639
2011-04-22 17:00:00,77.83456
2011-04-22 18:00:00,77.83456
2011-04-22 19:00:00,77.83456
2011-04-22 20:00:00,81.45892
2011-04-22 21:00:00,79.7463
2011-04-22 22:00:00,78.667946
2011-04-22 23:00:00,87.61164
2011-04-23 00:00:00,60.66274
2011-04-23 01:00:00,60.66274
2011-04-23 02:00:00,66.25067
2011-04-23 03:00:00,69.025276
2011-04-23 04:00:00,79.32234
2011-04-23 05:00:00,79.32234
2011-04-23 06:00:00,63.7669
2011-04-23 07:00:00,65.49058
2011-04-23 08:00:00,62.459496
2011-04-23 09:00:00,75.395004
2011-04-23 10:00:00,86.90829
2011-04-23 11:00:00,94.83221
2011-04-23 12:00:00,137.30899
2011-04-23 13:00:00,132.13396
2011-04-23 14:00:00,163.07196
2011-04-23 15:00:00,199.19896
2011-04-23 16:00:00,180.8861
2011-04-23 17:00:00,188.64131
2011-04-23 18:00:00,121.51629
2011-04-23 19:00:00,126.68141
2011-04-23 20:00:00,113.140205
2011-04-23 21:00:00,127.06421
2011-04-23 22:00:00,141.4918
2011-04-23 23:00:00,104.2121
2011-04-24 00:00:00,109.945595
2011-04-24 01:00:00,96.65394
2011-04-24 02:00:00,96.65394
2011-04-24 03:00:00,85.35156
2011-04-24 04:00:00,85.35156
2011-04-24 05:00:00,85.35156
2011-04-24 06:00:00,89.895325
2011-04-24 07:00:00,89.895325
2011-04-24 08:00:00,98.1371
2011-04-24 09:00:00,116.478226
2011-04-24 10:00:00,119.80231
2011-04-24 11:00:00,188.91751
2011-04-24 12:00:00,251.44415
2011-04-24 13:00:00,299.11954
2011-04-24 14:00:00,326.5533
2011-04-24 15:00:00,260.873
2011-04-24 16:00:00,383.54453
2011-04-24 17:00:00,249.97162
2011-04-24 18:00:00,165.87215
2011-04-24 19:00:00,141.61433
2011-04-24 20:00:00,141.61433
2011-04-24 21:00:00,104.892044
2011-04-24 22:00:00,101.016136
2011-04-24 23:00:00,99.90288
2011-04-25 00:00:00,109.50862
2011-04-25 01:00:00,101.00901
2011-04-25 02:00:00,101.00901
2011-04-25 03:00:00,104.602104
2011-04-25 04:00:00,102.95771
2011-04-25 05:00:00,98.679115
2011-04-25 06:00:00,101.676636
2011-04-25 07:00:00,105.08964
2011-04-25 08:00:00,104.9894
2011-04-25 09:00:00,114.803764
2011-04-25 10:00:00,181.92902
2011-04-25 11:00:00,181.92902
2011-04-25 12:00:00,197.52129
2011-04-25 13:00:00,240.42633
2011-04-25 14:00:00,298.42435
2011-04-25 15:00:00,314.0881
2011-04-25 16:00:00,315.3058
2011-04-25 17:00:00,304.44434
2011-04-25 18:00:00,292.446
2011-04-25 19:00:00,279.17307
2011-04-25 20:00:00,254.22923
2011-04-25 21:00:00,204.70386
2011-04-25 22:00:00,191.83931
2011-04-25 23:00:00,161.23413
2011-04-26 00:00:00,210.50685
2011-04-26 01:00:00,193.53905
2011-04-26 02:00:00,148.95973
2011-04-26 03:00:00,129.47632
2011-04-26 04:00:00,137.39873
2011-04-26 05:00:00,126.88159
2011-04-26 06:00:00,126.47326
2011-04-26 07:00:00,150.01346
2011-04-26 08:00:00,150.01349
2011-04-26 09:00:00,210.61302
2011-04-26 10:00:00,231.22385
2011-04-26 11:00:00,257.43997
2011-04-26 12:00:00,285.83228
2011-04-26 13:00:00,352.8371
2011-04-26 14:00:00,302.01044
2011-04-26 15:00:00,285.19333
2011-04-26 16:00:00,299.97247
2011-04-26 17:00:00,275.08698
2011-04-26 18:00:00,257.78345
2011-04-26 19:00:00,217.37897
2011-04-26 20:00:00,210.61302
2011-04-26 21:00:00,179.36006
2011-04-26 22:00:00,136.51195
2011-04-26 23:00:00,145.93007
2011-04-27 00:00:00,138.7333
2011-04-27 01:00:00,148.18744
2011-04-27 02:00:00,135.29019
2011-04-27 03:00:00,139.48457
2011-04-27 04:00:00,120.20015
2011-04-27 05:00:00,125.5824
2011-04-27 06:00:00,124.27115
2011-04-27 07:00:00,139.48457
2011-04-27 08:00:00,144.66428
2011-04-27 09:00:00,159.33633
2011-04-27 10:00:00,162.66519
2011-04-27 11:00:00,182.49313
2011-04-27 12:00:00,198.0667
2011-04-27 13:00:00,185.96901
2011-04-27 14:00:00,214.17575
2011-04-27 15:00:00,269.24115
2011-04-27 16:00:00,248.13683
2011-04-27 17:00:00,190.808
2011-04-27 18:00:00,190.808
2011-04-27 19:00:00,179.36006
2011-04-27 20:00:00,173.40808
2011-04-27 21:00:00,144.36778
2011-04-27 22:00:00,153.18121
2011-04-27 23:00:00,157.41148
2011-04-28 00:00:00,195.20651
2011-04-28 01:00:00,177.63525
2011-04-28 02:00:00,187.03947
2011-04-28 03:00:00,197.62715
2011-04-28 04:00:00,182.32622
2011-04-28 05:00:00,177.63525
2011-04-28 06:00:00,206.01454
2011-04-28 07:00:00,204.32178
2011-04-28 08:00:00,211.13126
2011-04-28 09:00:00,154.07838
2011-04-28 10:00:00,146.27689
2011-04-28 11:00:00,162.66519
2011-04-28 12:00:00,175.21448
2011-04-28 13:00:00,164.61981
2011-04-28 14:00:00,163.98598
2011-04-28 15:00:00,230.35257
2011-04-28 16:00:00,170.75076
2011-04-28 17:00:00,321.02914
2011-04-28 18:00:00,321.02914
2011-04-28 19:00:00,327.71487
2011-04-28 20:00:00,280.5468
2011-04-28 21:00:00,232.00807
2011-04-28 22:00:00,239.51454
2011-04-28 23:00:00,233.3618
2011-04-29 00:00:00,279.73746
2011-04-29 01:00:00,199.92336
2011-04-29 02:00:00,114.206085
2011-04-29 03:00:00,123.79581
2011-04-29 04:00:00,178.0083
2011-04-29 05:00:00,193.52814
2011-04-29 06:00:00,241.65636
2011-04-29 07:00:00,251.92337
2011-04-29 08:00:00,291.66977
2011-04-29 09:00:00,292.82736
2011-04-29 10:00:00,295.36072
2011-04-29 11:00:00,325.69833
2011-04-29 12:00:00,310.33542
2011-04-29 13:00:00,312.192
2011-04-29 14:00:00,362.45847
2011-04-29 15:00:00,298.17142
2011-04-29 16:00:00,275.21603
2011-04-29 17:00:00,248.38039
2011-04-29 18:00:00,238.41092
2011-04-29 19:00:00,180.38983
2011-04-29 20:00:00,214.38527
2011-04-29 21:00:00,191.00014
2011-04-29 22:00:00,142.76953
2011-04-29 23:00:00,165.29936
2011-04-30 00:00:00,168.37526
2011-04-30 01:00:00,166.32666
2011-04-30 02:00:00,167.00363
2011-04-30 03:00:00,154.62344
2011-04-30 04:00:00,154.47958
2011-04-30 05:00:00,175.42566
2011-04-30 06:00:00,139.43542
2011-04-30 07:00:00,167.96089
2011-04-30 08:00:00,154.53473
2011-04-30 09:00:00,186.27264
2011-04-30 10:00:00,237.08853
2011-04-30 11:00:00,260.04333
2011-04-30 12:00:00,271.95514
2011-04-30 13:00:00,308.35382
2011-04-30 14:00:00,304.5602
2011-04-30 15:00:00,306.03726
2011-04-30 16:00:00,336.12314
2011-04-30 17:00:00,271.8649
2011-04-30 18:00:00,262.14825
2011-04-30 19:00:00,262.14825
2011-04-30 20:00:00,106.29017
2011-04-30 21:00:00,106.29017
2011-04-30 22:00:00,91.89576
2011-04-30 23:00:00,91.89576
2011-05-20 00:00:00,95.785446
2011-05-20 01:00:00,92.05209
2011-05-20 02:00:00,93.54196
2011-05-20 03:00:00,90.50933
2011-05-20 04:00:00,94.32613
2011-05-20 05:00:00,95.44909
2011-05-20 06:00:00,97.60842
2011-05-20 07:00:00,115.430756
2011-05-20 08:00:00,106.1083
2011-05-20 09:00:00,163.40935
2011-05-20 10:00:00,173.58174
2011-05-20 11:00:00,209.03506
2011-05-20 12:00:00,261.0466
2011-05-20 13:00:00,266.39587
2011-05-20 14:00:00,267.6227
2011-05-20 15:00:00,250.83763
2011-05-20 16:00:00,255.49576
2011-05-20 17:00:00,205.9207
2011-05-20 18:00:00,233.15956
2011-05-20 19:00:00,139.60068
2011-05-20 20:00:00,145.2357
2011-05-20 21:00:00,138.46153
2011-05-20 22:00:00,100.60577
2011-05-20 23:00:00,125.58814
2011-05-21 00:00:00,93.67066
2011-05-21 01:00:00,89.60321
2011-05-21 02:00:00,96.888885
2011-05-21 03:00:00,87.745445
2011-05-21 04:00:00,85.81726
2011-05-21 05:00:00,84.19403
2011-05-21 06:00:00,93.535065
2011-05-21 07:00:00,105.353195
2011-05-21 08:00:00,172.16223
2011-05-21 09:00:00,217.8857
2011-05-21 10:00:00,189.84607
2011-05-21 11:00:00,264.37784
2011-05-21 12:00:00,264.59738
2011-05-21 13:00:00,313.65228
2011-05-21 14:00:00,332.511
2011-05-21 15:00:00,372.6455
2011-05-21 16:00:00,413.22775
2011-05-21 17:00:00,370.6787
2011-05-21 18:00:00,346.1638
2011-05-21 19:00:00,319.58893
2011-05-21 20:00:00,168.14923
2011-05-21 21:00:00,189.84607
2011-05-21 22:00:00,140.47116
2011-05-21 23:00:00,97.21996
2011-05-22 00:00:00,98.94535
2011-05-22 01:00:00,90.36336
2011-05-22 02:00:00,88.23528
2011-05-22 03:00:00,84.78568
2011-05-22 04:00:00,82.97399
2011-05-22 05:00:00,84.78568
2011-05-22 06:00:00,88.23528
2011-05-22 07:00:00,91.41522
2011-05-22 08:00:00,110.43378
2011-05-22 09:00:00,137.81383
2011-05-22 10:00:00,177.38795
2011-05-22 11:00:00,299.33032
2011-05-22 12:00:00,336.00156
2011-05-22 13:00:00,294.80786
2011-05-22 14:00:00,206.24658
2011-05-22 15:00:00,243.28058
2011-05-22 16:00:00,228.71817
2011-05-22 17:00:00,294.29288
2011-05-22 18:00:00,253.09404
2011-05-22 19:00:00,241.97522
2011-05-22 20:00:00,191.41125
2011-05-22 21:00:00,151.61678
2011-05-22 22:00:00,104.114586
2011-05-22 23:00:00,108.021286
2011-05-23 00:00:00,115.376686
2011-05-23 01:00:00,104.9894
2011-05-23 02:00:00,126.339294
2011-05-23 03:00:00,119.33561
2011-05-23 04:00:00,104.58423
2011-05-23 05:00:00,104.58423
2011-05-23 06:00:00,104.23189
2011-05-23 07:00:00,110.19028
2011-05-23 08:00:00,123.02684
2011-05-23 09:00:00,130.64308
2011-05-23 10:00:00,209.67029
2011-05-23 11:00:00,241.86865
2011-05-23 12:00:00,241.86865
2011-05-23 13:00:00,320.57718
2011-05-23 14:00:00,292.84827
2011-05-23 15:00:00,293.553
2011-05-23 16:00:00,288.07675
2011-05-23 17:00:00,256.87988
2011-05-23 18:00:00,224.58757
2011-05-23 19:00:00,206.34074
2011-05-23 20:00:00,143.82018
2011-05-23 21:00:00,134.91609
2011-05-23 22:00:00,125.01307
2011-05-23 23:00:00,131.40688
2011-05-24 00:00:00,120.70565
2011-05-24 01:00:00,116.496826
2011-05-24 02:00:00,120.70565
2011-05-24 03:00:00,111.753296
2011-05-24 04:00:00,106.41837
2011-05-24 05:00:00,129.73433
2011-05-24 06:00:00,123.45066
2011-05-24 07:00:00,170.08481
2011-05-24 08:00:00,156.41797
2011-05-24 09:00:00,180.78412
2011-05-24 10:00:00,280.62314
2011-05-24 11:00:00,314.0881
2011-05-24 12:00:00,391.03412
2011-05-24 13:00:00,360.39484
2011-05-24 14:00:00,370.41092
2011-05-24 15:00:00,332.53973
2011-05-24 16:00:00,196.27124
2011-05-24 17:00:00,218.31721
2011-05-24 18:00:00,208.29018
2011-05-24 19:00:00,172.16428
2011-05-24 20:00:00,130.43974
2011-05-24 21:00:00,114.188515
2011-05-24 22:00:00,141.64038
2011-05-24 23:00:00,186.54837
2011-05-25 00:00:00,149.94885
2011-05-25 01:00:00,140.41533
2011-05-25 02:00:00,105.91498
2011-05-25 03:00:00,104.95245
2011-05-25 04:00:00,102.34482
2011-05-25 05:00:00,103.47156
2011-05-25 06:00:00,103.017876
2011-05-25 07:00:00,137.8144
2011-05-25 08:00:00,200.03355
2011-05-25 09:00:00,188.61905
2011-05-25 10:00:00,213.33128
2011-05-25 11:00:00,262.70035
2011-05-25 12:00:00,267.1476
2011-05-25 13:00:00,267.1476
2011-05-25 14:00:00,278.14145
2011-05-25 15:00:00,332.44315
2011-05-25 16:00:00,330.82285
2011-05-25 17:00:00,314.0881
2011-05-25 18:00:00,279.7856
2011-05-25 19:00:00,228.92636
2011-05-25 20:00:00,238.98984
2011-05-25 21:00:00,171.40054
2011-05-25 22:00:00,217.11655
2011-05-25 23:00:00,143.87396
2011-05-26 00:00:00,143.87398
2011-05-26 01:00:00,143.87398
2011-05-26 02:00:00,111.00058
2011-05-26 03:00:00,104.7039
2011-05-26 04:00:00,101.337944
2011-05-26 05:00:00,111.00625
2011-05-26 06:00:00,105.44957
2011-05-26 07:00:00,132.8773
2011-05-26 08:00:00,137.39087
2011-05-26 09:00:00,209.91968
2011-05-26 10:00:00,224.58757
2011-05-26 11:00:00,256.59473
2011-05-26 12:00:00,333.9775
2011-05-26 13:00:00,374.61017
2011-05-26 14:00:00,374.61017
2011-05-26 15:00:00,392.17526
2011-05-26 16:00:00,399.10526
2011-05-26 17:00:00,380.10425
2011-05-26 18:00:00,395.46475
2011-05-26 19:00:00,382.79196
2011-05-26 20:00:00,259.39847
2011-05-26 21:00:00,220.91516
2011-05-26 22:00:00,210.88826
2011-05-26 23:00:00,230.85976
2011-05-27 00:00:00,225.36563
2011-05-27 01:00:00,287.02438
2011-05-27 02:00:00,249.7707
2011-05-27 03:00:00,177.96332
2011-05-27 04:00:00,162.45874
2011-05-27 05:00:00,230.22908
2011-05-27 06:00:00,144.41162
2011-05-27 07:00:00,156.46117
2011-05-27 08:00:00,205.8469
2011-05-27 09:00:00,255.33702
2011-05-27 10:00:00,329.29898
2011-05-27 11:00:00,328.75735
2011-05-27 12:00:00,333.24124
2011-05-27 13:00:00,278.29547
2011-05-27 14:00:00,320.77783
2011-05-27 15:00:00,360.93005
2011-05-27 16:00:00,345.99435
2011-05-27 17:00:00,321.3394
2011-05-27 18:00:00,288.07675
2011-05-27 19:00:00,170.05673
2011-05-27 20:00:00,183.41193
2011-05-27 21:00:00,109.10034
2011-05-27 22:00:00,121.88464
2011-05-27 23:00:00,110.62634
2011-05-28 00:00:00,98.62346
2011-05-28 01:00:00,109.55896
2011-05-28 02:00:00,101.3741
2011-05-28 03:00:00,111.30596
2011-05-28 04:00:00,116.478226
2011-05-28 05:00:00,111.30596
2011-05-28 06:00:00,128.01234
2011-05-28 07:00:00,133.28535
2011-05-28 08:00:00,134.90292
2011-05-28 09:00:00,186.67084
2011-05-28 10:00:00,249.87634
2011-05-28 11:00:00,249.87634
2011-05-28 12:00:00,304.5026
2011-05-28 13:00:00,280.4632
2011-05-28 14:00:00,305.879
2011-05-28 15:00:00,322.0909
2011-05-28 16:00:00,345.83627
2011-05-28 17:00:00,337.3752
2011-05-28 18:00:00,289.01352
2011-05-28 19:00:00,237.22478
2011-05-28 20:00:00,249.87634
2011-05-28 21:00:00,202.75526
2011-05-28 22:00:00,155.11562
2011-05-28 23:00:00,122.81252
2011-05-29 00:00:00,131.81363
2011-05-29 01:00:00,106.75733
2011-05-29 02:00:00,97.127556
2011-05-29 03:00:00,97.127556
2011-05-29 04:00:00,93.80275
2011-05-29 05:00:00,97.3555
2011-05-29 06:00:00,118.250626
2011-05-29 07:00:00,128.59068
2011-05-29 08:00:00,124.20969
2011-05-29 09:00:00,118.18193
2011-05-29 10:00:00,146.92601
2011-05-29 11:00:00,162.95465
2011-05-29 12:00:00,214.50616
2011-05-29 13:00:00,257.7274
2011-05-29 14:00:00,267.50134
2011-05-29 15:00:00,270.3976
2011-05-29 16:00:00,267.50134
2011-05-29 17:00:00,267.50134
2011-05-29 18:00:00,242.0527
2011-05-29 19:00:00,229.69463
2011-05-29 20:00:00,160.88187
2011-05-29 21:00:00,126.73611
2011-05-29 22:00:00,105.70261
2011-05-29 23:00:00,111.48344
2011-05-30 00:00:00,106.05168
2011-05-30 01:00:00,95.88343
2011-05-30 02:00:00,106.05168
2011-05-30 03:00:00,106.05168
2011-05-30 04:00:00,98.095436
2011-05-30 05:00:00,97.00468
2011-05-30 06:00:00,97.861206
2011-05-30 07:00:00,95.34831
2011-05-30 08:00:00,104.94626
2011-05-30 09:00:00,160.89156
2011-05-30 10:00:00,373.66003
2011-05-30 11:00:00,358.24615
2011-05-30 12:00:00,395.7913
2011-05-30 13:00:00,398.99777
2011-05-30 14:00:00,410.42572
2011-05-30 15:00:00,458.80225
2011-05-30 16:00:00,466.52548
2011-05-30 17:00:00,442.37247
2011-05-30 18:00:00,417.9713
2011-05-30 19:00:00,233.2201
2011-05-30 20:00:00,279.5905
2011-05-30 21:00:00,209.87732
2011-05-30 22:00:00,189.88065
2011-05-30 23:00:00,115.45885
2011-05-31 00:00:00,131.26292
2011-05-31 01:00:00,114.71453
2011-05-31 02:00:00,119.85954
2011-05-31 03:00:00,108.20639
2011-05-31 04:00:00,113.16107
2011-05-31 05:00:00,113.16107
2011-05-31 06:00:00,121.798584
2011-05-31 07:00:00,218.38956
2011-05-31 08:00:00,274.99756
2011-05-31 09:00:00,299.73346
2011-05-31 10:00:00,307.11423
2011-05-31 11:00:00,308.9291
2011-05-31 12:00:00,329.05957
2011-05-31 13:00:00,351.22144
2011-05-31 14:00:00,330.75168
2011-05-31 15:00:00,349.24808
2011-05-31 16:00:00,342.16946
2011-05-31 17:00:00,359.011
2011-05-31 18:00:00,344.96375
2011-05-31 19:00:00,251.9422
2011-05-31 20:00:00,251.9422
2011-05-31 21:00:00,229.6258
2011-05-31 22:00:00,218.45306
2011-05-31 23:00:00,142.9686
2011-06-20 00:00:00,129.75287
2011-06-20 01:00:00,107.604256
2011-06-20 02:00:00,107.604256
2011-06-20 03:00:00,117.184944
2011-06-20 04:00:00,131.26183
2011-06-20 05:00:00,132.77814
2011-06-20 06:00:00,143.28165
2011-06-20 07:00:00,129.28406
2011-06-20 08:00:00,135.3973
2011-06-20 09:00:00,168.5387
2011-06-20 10:00:00,168.5387
2011-06-20 11:00:00,122.824875
2011-06-20 12:00:00,165.00793
2011-06-20 13:00:00,173.26353
2011-06-20 14:00:00,204.34575
2011-06-20 15:00:00,212.60258
2011-06-20 16:00:00,252.19022
2011-06-20 17:00:00,224.97707
2011-06-20 18:00:00,266.1826
2011-06-20 19:00:00,224.60146
2011-06-20 20:00:00,208.02637
2011-06-20 21:00:00,156.46117
2011-06-20 22:00:00,191.15688
2011-06-20 23:00:00,170.75076
2011-06-21 00:00:00,160.7221
2011-06-21 01:00:00,200.83255
2011-06-21 02:00:00,169.90317
2011-06-21 03:00:00,169.90317
2011-06-21 04:00:00,125.0237
2011-06-21 05:00:00,129.79594
2011-06-21 06:00:00,129.79594
2011-06-21 07:00:00,112.89552
2011-06-21 08:00:00,126.64175
2011-06-21 09:00:00,163.46083
2011-06-21 10:00:00,164.65546
2011-06-21 11:00:00,149.86383
2011-06-21 12:00:00,216.48842
2011-06-21 13:00:00,273.6627
2011-06-21 14:00:00,319.3574
2011-06-21 15:00:00,355.35944
2011-06-21 16:00:00,355.14227
2011-06-21 17:00:00,318.2862
2011-06-21 18:00:00,305.29703
2011-06-21 19:00:00,270.80603
2011-06-21 20:00:00,292.87415
2011-06-21 21:00:00,243.37218
2011-06-21 22:00:00,164.73424
2011-06-21 23:00:00,191.88943
2011-06-22 00:00:00,180.08197
2011-06-22 01:00:00,155.968
2011-06-22 02:00:00,137.28522
2011-06-22 03:00:00,155.968
2011-06-22 04:00:00,117.63916
2011-06-22 05:00:00,114.04052
2011-06-22 06:00:00,124.20497
2011-06-22 07:00:00,151.0922
2011-06-22 08:00:00,207.70529
2011-06-22 09:00:00,202.59813
2011-06-22 10:00:00,284.47708
2011-06-22 11:00:00,255.32756
2011-06-22 12:00:00,364.8119
2011-06-22 13:00:00,396.9744
2011-06-22 14:00:00,419.06277
2011-06-22 15:00:00,404.88358
2011-06-22 16:00:00,405.49606
2011-06-22 17:00:00,415.09128
2011-06-22 18:00:00,375.7214
2011-06-22 19:00:00,397.95978
2011-06-22 20:00:00,229.09529
2011-06-22 21:00:00,211.96567
2011-06-22 22:00:00,231.9591
2011-06-22 23:00:00,241.70714
2011-06-23 00:00:00,228.09293
2011-06-23 01:00:00,254.12482
2011-06-23 02:00:00,254.12482
2011-06-23 03:00:00,245.58517
2011-06-23 04:00:00,195.1636
2011-06-23 05:00:00,232.20601
2011-06-23 06:00:00,232.20609
2011-06-23 07:00:00,236.08418
2011-06-23 08:00:00,274.80548
2011-06-23 09:00:00,257.19452
2011-06-23 10:00:00,284.6812
2011-06-23 11:00:00,328.10403
2011-06-23 12:00:00,327.59088
2011-06-23 13:00:00,340.30307
2011-06-23 14:00:00,330.19498
2011-06-23 15:00:00,395.66626
2011-06-23 16:00:00,329.62473
2011-06-23 17:00:00,295.57104
2011-06-23 18:00:00,296.44318
2011-06-23 19:00:00,297.70456
2011-06-23 20:00:00,240.80933
2011-06-23 21:00:00,228.79733
2011-06-23 22:00:00,251.40596
2011-06-23 23:00:00,259.58722
2011-06-24 00:00:00,187.62067
2011-06-24 01:00:00,204.7527
2011-06-24 02:00:00,204.7527
2011-06-24 03:00:00,149.86383
2011-06-24 04:00:00,126.58467
2011-06-24 05:00:00,118.06482
2011-06-24 06:00:00,139.04399
2011-06-24 07:00:00,185.45517
2011-06-24 08:00:00,240.80933
2011-06-24 09:00:00,273.9302
2011-06-24 10:00:00,418.76352
2011-06-24 11:00:00,432.57388
2011-06-24 12:00:00,417.33804
2011-06-24 13:00:00,391.52853
2011-06-24 14:00:00,414.03076
2011-06-24 15:00:00,440.11313
2011-06-24 16:00:00,442.52017
2011-06-24 17:00:00,396.94263
2011-06-24 18:00:00,413.4836
2011-06-24 19:00:00,381.92908
2011-06-24 20:00:00,343.5819
2011-06-24 21:00:00,316.8111
2011-06-24 22:00:00,294.0482
2011-06-24 23:00:00,296.28998
2011-06-25 00:00:00,363.72797
2011-06-25 01:00:00,337.63278
2011-06-25 02:00:00,356.78134
2011-06-25 03:00:00,299.74713
2011-06-25 04:00:00,299.74713
2011-06-25 05:00:00,241.0065
2011-06-25 06:00:00,307.28235
2011-06-25 07:00:00,316.66138
2011-06-25 08:00:00,393.31006
2011-06-25 09:00:00,417.50992
2011-06-25 10:00:00,397.8521
2011-06-25 11:00:00,385.31393
2011-06-25 12:00:00,455.7425
2011-06-25 13:00:00,455.7425
2011-06-25 14:00:00,434.61713
2011-06-25 15:00:00,374.39304
2011-06-25 16:00:00,457.56097
2011-06-25 17:00:00,433.43515
2011-06-25 18:00:00,417.50992
2011-06-25 19:00:00,408.12082
2011-06-25 20:00:00,377.97888
2011-06-25 21:00:00,341.47943
2011-06-25 22:00:00,374.73032
2011-06-25 23:00:00,369.31888
2011-06-26 00:00:00,285.66272
2011-06-26 01:00:00,299.73203
2011-06-26 02:00:00,270.76254
2011-06-26 03:00:00,204.64227
2011-06-26 04:00:00,201.93536
2011-06-26 05:00:00,195.66415
2011-06-26 06:00:00,195.66415
2011-06-26 07:00:00,216.40833
2011-06-26 08:00:00,275.77933
2011-06-26 09:00:00,292.743
2011-06-26 10:00:00,355.6407
2011-06-26 11:00:00,375.43268
2011-06-26 12:00:00,411.75293
2011-06-26 13:00:00,387.29102
2011-06-26 14:00:00,399.15707
2011-06-26 15:00:00,387.29102
2011-06-26 16:00:00,421.8507
2011-06-26 17:00:00,413.74466
2011-06-26 18:00:00,424.86774
2011-06-26 19:00:00,375.9183
2011-06-26 20:00:00,360.45316
2011-06-26 21:00:00,327.77042
2011-06-26 22:00:00,327.9216
2011-06-26 23:00:00,310.80667
2011-06-27 00:00:00,237.13919
2011-06-27 01:00:00,168.6394
2011-06-27 02:00:00,190.74542
2011-06-27 03:00:00,190.74542
