datetime,count
2011-04-21 09:00:00,174.0315
2011-04-21 10:00:00,192.01309
2011-04-21 11:00:00,213.05576
2011-04-21 12:00:00,214.87839
2011-04-21 13:00:00,276.2703
2011-04-21 14:00:00,281.4097
2011-04-21 15:00:00,302.76373
2011-04-21 16:00:00,302.76038
2011-04-21 17:00:00,257.02216
2011-04-21 18:00:00,287.19202
2011-04-21 19:00:00,281.23608
2011-04-21 20:00:00,234.2571
2011-04-21 21:00:00,173.4177
2011-04-21 22:00:00,183.43297
2011-04-21 23:00:00,164.78204
2011-04-22 00:00:00,105.99
2011-04-22 01:00:00,126.37235
2011-04-22 02:00:00,130.34897
2011-04-22 03:00:00,130.34897
2011-04-22 04:00:00,122.53857
2011-04-22 05:00:00,117.29766
2011-04-22 06:00:00,122.538574
2011-04-22 07:00:00,122.12539
2011-04-22 08:00:00,119.606606
2011-04-22 09:00:00,104.406364
2011-04-22 10:00:00,107.434395
2011-04-22 11:00:00,99.08361
2011-04-22 12:00:00,87.762024
2011-04-22 13:00:00,80.67548
2011-04-22 14:00:00,76.53479
2011-04-22 15:00:00,80.67548
2011-04-22 16:00:00,83.01167
2011-04-22 17:00:00,70.26258
2011-04-22 18:00:00,70.26258
2011-04-22 19:00:00,70.26258
2011-04-22 20:00:00,73.66411
2011-04-22 21:00:00,72.95177
2011-04-22 22:00:00,73.92686
2011-04-22 23:00:00,82.55957
2011-04-23 00:00:00,57.348312
2011-04-23 01:00:00,57.348312
2011-04-23 02:00:00,62.947765
2011-04-23 03:00:00,67.544914
2011-04-23 04:00:00,77.884224
2011-04-23 05:00:00,77.884224
2011-04-23 06:00:00,62.154526
2011-04-23 07:00:00,61.043465
2011-04-23 08:00:00,57.966053
2011-04-23 09:00:00,68.04236
2011-04-23 10:00:00,81.455505
2011-04-23 11:00:00,89.54873
2011-04-23 12:00:00,133.66765
2011-04-23 13:00:00,131.20569
2011-04-23 14:00:00,152.03094
2011-04-23 15:00:00,179.93375
2011-04-23 16:00:00,165.69772
2011-04-23 17:00:00,172.07103
2011-04-23 18:00:00,122.00613
2011-04-23 19:00:00,129.26962
2011-04-23 20:00:00,111.75238
2011-04-23 21:00:00,127.89239
2011-04-23 22:00:00,136.42812
2011-04-23 23:00:00,102.943115
2011-04-24 00:00:00,109.886826
2011-04-24 01:00:00,98.06869
2011-04-24 02:00:00,98.06869
2011-04-24 03:00:00,89.78412
2011-04-24 04:00:00,89.78412
2011-04-24 05:00:00,89.78412
2011-04-24 06:00:00,91.0964
2011-04-24 07:00:00,91.0964
2011-04-24 08:00:00,97.96754
2011-04-24 09:00:00,116.99671
2011-04-24 10:00:00,119.299225
2011-04-24 11:00:00,174.87547
2011-04-24 12:00:00,224.54099
2011-04-24 13:00:00,280.4489
2011-04-24 14:00:00,314.77032
2011-04-24 15:00:00,235.4912
2011-04-24 16:00:00,372.29782
2011-04-24 17:00:00,225.00967
2011-04-24 18:00:00,156.42938
2011-04-24 19:00:00,137.23518
2011-04-24 20:00:00,137.23518
2011-04-24 21:00:00,100.48704
2011-04-24 22:00:00,96.07276
2011-04-24 23:00:00,97.90509
2011-04-25 00:00:00,101.78065
2011-04-25 01:00:00,102.3511
2011-04-25 02:00:00,102.3511
2011-04-25 03:00:00,103.41754
2011-04-25 04:00:00,99.04889
2011-04-25 05:00:00,96.73217
2011-04-25 06:00:00,98.22415
2011-04-25 07:00:00,103.93658
2011-04-25 08:00:00,103.28401
2011-04-25 09:00:00,113.41572
2011-04-25 10:00:00,171.8288
2011-04-25 11:00:00,171.8288
2011-04-25 12:00:00,183.64618
2011-04-25 13:00:00,221.62148
2011-04-25 14:00:00,273.28204
2011-04-25 15:00:00,290.54898
2011-04-25 16:00:00,302.48148
2011-04-25 17:00:00,286.67972
2011-04-25 18:00:00,279.5108
2011-04-25 19:00:00,264.06128
2011-04-25 20:00:00,236.86856
2011-04-25 21:00:00,188.20477
2011-04-25 22:00:00,180.09128
2011-04-25 23:00:00,153.46709
2011-04-26 00:00:00,195.00636
2011-04-26 01:00:00,181.35306
2011-04-26 02:00:00,144.67331
2011-04-26 03:00:00,129.8227
2011-04-26 04:00:00,134.87007
2011-04-26 05:00:00,124.78321
2011-04-26 06:00:00,123.31494
2011-04-26 07:00:00,146.23593
2011-04-26 08:00:00,146.23592
2011-04-26 09:00:00,199.58331
2011-04-26 10:00:00,219.47868
2011-04-26 11:00:00,247.1532
2011-04-26 12:00:00,276.62625
2011-04-26 13:00:00,345.62216
2011-04-26 14:00:00,286.06094
2011-04-26 15:00:00,272.31467
2011-04-26 16:00:00,288.6417
2011-04-26 17:00:00,262.6311
2011-04-26 18:00:00,249.88306
2011-04-26 19:00:00,206.46318
2011-04-26 20:00:00,199.58331
2011-04-26 21:00:00,169.4994
2011-04-26 22:00:00,132.37375
2011-04-26 23:00:00,140.00497
2011-04-27 00:00:00,136.25452
2011-04-27 01:00:00,144.85878
2011-04-27 02:00:00,132.66322
2011-04-27 03:00:00,138.29884
2011-04-27 04:00:00,118.34852
2011-04-27 05:00:00,123.81266
2011-04-27 06:00:00,122.77184
2011-04-27 07:00:00,138.29884
2011-04-27 08:00:00,142.31668
2011-04-27 09:00:00,153.86678
2011-04-27 10:00:00,155.50768
2011-04-27 11:00:00,172.11029
2011-04-27 12:00:00,185.85973
2011-04-27 13:00:00,175.11499
2011-04-27 14:00:00,196.95721
2011-04-27 15:00:00,262.55405
2011-04-27 16:00:00,236.86697
2011-04-27 17:00:00,177.38242
2011-04-27 18:00:00,177.38242
2011-04-27 19:00:00,169.4994
2011-04-27 20:00:00,165.22781
2011-04-27 21:00:00,144.7194
2011-04-27 22:00:00,149.65327
2011-04-27 23:00:00,152.8115
2011-04-28 00:00:00,182.26158
2011-04-28 01:00:00,166.80107
2011-04-28 02:00:00,173.92725
2011-04-28 03:00:00,183.74036
2011-04-28 04:00:00,170.35844
2011-04-28 05:00:00,166.80107
2011-04-28 06:00:00,193.48923
2011-04-28 07:00:00,191.54294
2011-04-28 08:00:00,198.65031
2011-04-28 09:00:00,148.5817
2011-04-28 10:00:00,145.14835
2011-04-28 11:00:00,155.50768
2011-04-28 12:00:00,166.04662
2011-04-28 13:00:00,157.13791
2011-04-28 14:00:00,157.7961
2011-04-28 15:00:00,216.31923
2011-04-28 16:00:00,163.04811
2011-04-28 17:00:00,309.04504
2011-04-28 18:00:00,309.04504
2011-04-28 19:00:00,305.19513
2011-04-28 20:00:00,257.85678
2011-04-28 21:00:00,213.57214
2011-04-28 22:00:00,217.67368
2011-04-28 23:00:00,221.4277
2011-04-29 00:00:00,264.70944
2011-04-29 01:00:00,184.51381
2011-04-29 02:00:00,108.65614
2011-04-29 03:00:00,114.21377
2011-04-29 04:00:00,161.33942
2011-04-29 05:00:00,174.59283
2011-04-29 06:00:00,228.1341
2011-04-29 07:00:00,229.79166
2011-04-29 08:00:00,277.03143
2011-04-29 09:00:00,281.53677
2011-04-29 10:00:00,277.50296
2011-04-29 11:00:00,301.03308
2011-04-29 12:00:00,289.72836
2011-04-29 13:00:00,293.57126
2011-04-29 14:00:00,331.51923
2011-04-29 15:00:00,283.95197
2011-04-29 16:00:00,264.61578
2011-04-29 17:00:00,238.01305
2011-04-29 18:00:00,228.13617
2011-04-29 19:00:00,173.47783
2011-04-29 20:00:00,197.087
2011-04-29 21:00:00,173.31885
2011-04-29 22:00:00,133.98288
2011-04-29 23:00:00,146.31354
2011-04-30 00:00:00,146.681
2011-04-30 01:00:00,144.02756
2011-04-30 02:00:00,144.26192
2011-04-30 03:00:00,135.12106
2011-04-30 04:00:00,136.64932
2011-04-30 05:00:00,158.45287
2011-04-30 06:00:00,126.05605
2011-04-30 07:00:00,149.47903
2011-04-30 08:00:00,138.57283
2011-04-30 09:00:00,174.07816
2011-04-30 10:00:00,225.67021
2011-04-30 11:00:00,250.89325
2011-04-30 12:00:00,263.50235
2011-04-30 13:00:00,295.9435
2011-04-30 14:00:00,285.074
2011-04-30 15:00:00,283.991
2011-04-30 16:00:00,309.47833
2011-04-30 17:00:00,247.13545
2011-04-30 18:00:00,237.05727
2011-04-30 19:00:00,237.05727
2011-04-30 20:00:00,103.853836
2011-04-30 21:00:00,103.853836
2011-04-30 22:00:00,90.51848
2011-04-30 23:00:00,90.51848
2011-05-20 00:00:00,96.82328
2011-05-20 01:00:00,94.62905
2011-05-20 02:00:00,96.35425
2011-05-20 03:00:00,93.89058
2011-05-20 04:00:00,95.69941
2011-05-20 05:00:00,96.412994
2011-05-20 06:00:00,96.576
2011-05-20 07:00:00,112.03611
2011-05-20 08:00:00,91.22224
2011-05-20 09:00:00,154.12791
2011-05-20 10:00:00,162.42079
2011-05-20 11:00:00,191.86209
2011-05-20 12:00:00,242.96606
2011-05-20 13:00:00,252.81525
2011-05-20 14:00:00,243.70598
2011-05-20 15:00:00,232.664
2011-05-20 16:00:00,238.42894
2011-05-20 17:00:00,187.23755
2011-05-20 18:00:00,215.82726
2011-05-20 19:00:00,129.66196
2011-05-20 20:00:00,135.35252
2011-05-20 21:00:00,128.62523
2011-05-20 22:00:00,91.02298
2011-05-20 23:00:00,120.45525
2011-05-21 00:00:00,94.92654
2011-05-21 01:00:00,83.517654
2011-05-21 02:00:00,96.943436
2011-05-21 03:00:00,89.8627
2011-05-21 04:00:00,88.35767
2011-05-21 05:00:00,87.22048
2011-05-21 06:00:00,95.29687
2011-05-21 07:00:00,105.55646
2011-05-21 08:00:00,158.11456
2011-05-21 09:00:00,194.03844
2011-05-21 10:00:00,173.164
2011-05-21 11:00:00,241.5276
2011-05-21 12:00:00,236.60864
2011-05-21 13:00:00,294.69266
2011-05-21 14:00:00,326.1856
2011-05-21 15:00:00,348.39145
2011-05-21 16:00:00,389.36807
2011-05-21 17:00:00,352.73538
2011-05-21 18:00:00,323.8304
2011-05-21 19:00:00,294.9537
2011-05-21 20:00:00,148.3053
2011-05-21 21:00:00,173.164
2011-05-21 22:00:00,132.45395
2011-05-21 23:00:00,98.648186
2011-05-22 00:00:00,101.85724
2011-05-22 01:00:00,94.070244
2011-05-22 02:00:00,92.12817
2011-05-22 03:00:00,89.87762
2011-05-22 04:00:00,88.95571
2011-05-22 05:00:00,89.87762
2011-05-22 06:00:00,92.12817
2011-05-22 07:00:00,94.94846
2011-05-22 08:00:00,107.58456
2011-05-22 09:00:00,128.44792
2011-05-22 10:00:00,164.90787
2011-05-22 11:00:00,275.9354
2011-05-22 12:00:00,312.10547
2011-05-22 13:00:00,272.03656
2011-05-22 14:00:00,181.3278
2011-05-22 15:00:00,222.37527
2011-05-22 16:00:00,210.96622
2011-05-22 17:00:00,271.98276
2011-05-22 18:00:00,226.84169
2011-05-22 19:00:00,219.41278
2011-05-22 20:00:00,177.92854
2011-05-22 21:00:00,145.83176
2011-05-22 22:00:00,106.917046
2011-05-22 23:00:00,107.24938
2011-05-23 00:00:00,110.981125
2011-05-23 01:00:00,103.28401
2011-05-23 02:00:00,119.017006
2011-05-23 03:00:00,112.787544
2011-05-23 04:00:00,98.12331
2011-05-23 05:00:00,98.12331
2011-05-23 06:00:00,99.93072
2011-05-23 07:00:00,107.133255
2011-05-23 08:00:00,121.751945
2011-05-23 09:00:00,128.50726
2011-05-23 10:00:00,194.66638
2011-05-23 11:00:00,231.17764
2011-05-23 12:00:00,231.17764
2011-05-23 13:00:00,311.72055
2011-05-23 14:00:00,286.55923
2011-05-23 15:00:00,284.933
2011-05-23 16:00:00,268.99533
2011-05-23 17:00:00,244.87614
2011-05-23 18:00:00,206.97162
2011-05-23 19:00:00,190.89453
2011-05-23 20:00:00,142.4262
2011-05-23 21:00:00,134.01358
2011-05-23 22:00:00,124.55879
2011-05-23 23:00:00,128.558
2011-05-24 00:00:00,118.01734
2011-05-24 01:00:00,114.378555
2011-05-24 02:00:00,118.01734
2011-05-24 03:00:00,108.46491
2011-05-24 04:00:00,105.24306
2011-05-24 05:00:00,127.48818
2011-05-24 06:00:00,119.11466
2011-05-24 07:00:00,158.13257
2011-05-24 08:00:00,147.97446
2011-05-24 09:00:00,169.69153
2011-05-24 10:00:00,265.1948
2011-05-24 11:00:00,290.54898
2011-05-24 12:00:00,369.93665
2011-05-24 13:00:00,333.85452
2011-05-24 14:00:00,343.88593
2011-05-24 15:00:00,323.5469
2011-05-24 16:00:00,183.09308
2011-05-24 17:00:00,203.56064
2011-05-24 18:00:00,194.44193
2011-05-24 19:00:00,164.1312
2011-05-24 20:00:00,123.155914
2011-05-24 21:00:00,112.23665
2011-05-24 22:00:00,136.83665
2011-05-24 23:00:00,171.3461
2011-05-25 00:00:00,142.67044
2011-05-25 01:00:00,132.58226
2011-05-25 02:00:00,98.9892
2011-05-25 03:00:00,105.46906
2011-05-25 04:00:00,103.32895
2011-05-25 05:00:00,101.78547
2011-05-25 06:00:00,102.26919
2011-05-25 07:00:00,131.45657
2011-05-25 08:00:00,184.36942
2011-05-25 09:00:00,170.26909
2011-05-25 10:00:00,196.97652
2011-05-25 11:00:00,251.99246
2011-05-25 12:00:00,251.55539
2011-05-25 13:00:00,251.55539
2011-05-25 14:00:00,259.75793
2011-05-25 15:00:00,306.81732
2011-05-25 16:00:00,309.3527
2011-05-25 17:00:00,290.54898
2011-05-25 18:00:00,256.49744
2011-05-25 19:00:00,213.31104
2011-05-25 20:00:00,221.26895
2011-05-25 21:00:00,159.95676
2011-05-25 22:00:00,199.47209
2011-05-25 23:00:00,136.23758
2011-05-26 00:00:00,136.2376
2011-05-26 01:00:00,136.2376
2011-05-26 02:00:00,109.9616
2011-05-26 03:00:00,103.40646
2011-05-26 04:00:00,96.286476
2011-05-26 05:00:00,106.759834
2011-05-26 06:00:00,105.86724
2011-05-26 07:00:00,131.12782
2011-05-26 08:00:00,134.90648
2011-05-26 09:00:00,196.5521
2011-05-26 10:00:00,206.97162
2011-05-26 11:00:00,236.14146
2011-05-26 12:00:00,314.76157
2011-05-26 13:00:00,347.81403
2011-05-26 14:00:00,347.81403
2011-05-26 15:00:00,368.39084
2011-05-26 16:00:00,376.40512
2011-05-26 17:00:00,351.0742
2011-05-26 18:00:00,366.80136
2011-05-26 19:00:00,358.06335
2011-05-26 20:00:00,240.60347
2011-05-26 21:00:00,204.39157
2011-05-26 22:00:00,197.01407
2011-05-26 23:00:00,213.84564
2011-05-27 00:00:00,206.55853
2011-05-27 01:00:00,270.17276
2011-05-27 02:00:00,229.17686
2011-05-27 03:00:00,161.32552
2011-05-27 04:00:00,151.87088
2011-05-27 05:00:00,212.98448
2011-05-27 06:00:00,133.67828
2011-05-27 07:00:00,148.63507
2011-05-27 08:00:00,190.72586
2011-05-27 09:00:00,237.46762
2011-05-27 10:00:00,318.69464
2011-05-27 11:00:00,312.82367
2011-05-27 12:00:00,314.1818
2011-05-27 13:00:00,256.27518
2011-05-27 14:00:00,294.2753
2011-05-27 15:00:00,336.9738
2011-05-27 16:00:00,334.98978
2011-05-27 17:00:00,310.0527
2011-05-27 18:00:00,268.99533
2011-05-27 19:00:00,158.29124
2011-05-27 20:00:00,172.14021
2011-05-27 21:00:00,107.60592
2011-05-27 22:00:00,119.35253
2011-05-27 23:00:00,108.83505
2011-05-28 00:00:00,102.72295
2011-05-28 01:00:00,111.831955
2011-05-28 02:00:00,105.09699
2011-05-28 03:00:00,112.84
2011-05-28 04:00:00,116.99671
2011-05-28 05:00:00,112.84
2011-05-28 06:00:00,128.09549
2011-05-28 07:00:00,132.63797
2011-05-28 08:00:00,133.63713
2011-05-28 09:00:00,172.12778
2011-05-28 10:00:00,225.35225
2011-05-28 11:00:00,225.35225
2011-05-28 12:00:00,282.155
2011-05-28 13:00:00,255.70274
2011-05-28 14:00:00,282.52087
2011-05-28 15:00:00,299.42325
2011-05-28 16:00:00,329.29477
2011-05-28 17:00:00,323.0596
2011-05-28 18:00:00,264.22244
2011-05-28 19:00:00,216.96857
2011-05-28 20:00:00,225.35225
2011-05-28 21:00:00,185.47906
2011-05-28 22:00:00,151.88824
2011-05-28 23:00:00,124.3899
2011-05-29 00:00:00,132.43196
2011-05-29 01:00:00,111.04289
2011-05-29 02:00:00,101.256165
2011-05-29 03:00:00,101.256165
2011-05-29 04:00:00,97.370514
2011-05-29 05:00:00,103.33742
2011-05-29 06:00:00,118.33461
2011-05-29 07:00:00,128.31215
2011-05-29 08:00:00,123.03989
2011-05-29 09:00:00,118.83439
2011-05-29 10:00:00,143.41107
2011-05-29 11:00:00,154.93341
2011-05-29 12:00:00,195.34634
2011-05-29 13:00:00,231.04199
2011-05-29 14:00:00,240.40628
2011-05-29 15:00:00,244.34883
2011-05-29 16:00:00,240.40628
2011-05-29 17:00:00,240.40628
2011-05-29 18:00:00,216.98792
2011-05-29 19:00:00,208.2655
2011-05-29 20:00:00,153.64487
2011-05-29 21:00:00,126.831215
2011-05-29 22:00:00,110.25542
2011-05-29 23:00:00,115.73614
2011-05-30 00:00:00,110.51702
2011-05-30 01:00:00,102.404236
2011-05-30 02:00:00,110.51702
2011-05-30 03:00:00,110.51702
2011-05-30 04:00:00,103.82382
2011-05-30 05:00:00,98.88108
2011-05-30 06:00:00,99.072136
2011-05-30 07:00:00,92.63349
2011-05-30 08:00:00,106.09022
2011-05-30 09:00:00,147.22049
2011-05-30 10:00:00,352.34415
2011-05-30 11:00:00,340.94916
2011-05-30 12:00:00,390.5742
2011-05-30 13:00:00,400.91736
2011-05-30 14:00:00,419.87296
2011-05-30 15:00:00,436.05954
2011-05-30 16:00:00,443.6319
2011-05-30 17:00:00,424.42218
2011-05-30 18:00:00,411.24484
2011-05-30 19:00:00,213.6073
2011-05-30 20:00:00,253.60765
2011-05-30 21:00:00,196.0722
2011-05-30 22:00:00,177.12895
2011-05-30 23:00:00,114.35944
2011-05-31 00:00:00,124.57569
2011-05-31 01:00:00,113.53983
2011-05-31 02:00:00,117.80416
2011-05-31 03:00:00,101.614784
2011-05-31 04:00:00,112.08063
2011-05-31 05:00:00,112.08063
2011-05-31 06:00:00,118.92667
2011-05-31 07:00:00,199.59206
2011-05-31 08:00:00,258.3098
2011-05-31 09:00:00,284.4542
2011-05-31 10:00:00,292.96283
2011-05-31 11:00:00,309.27383
2011-05-31 12:00:00,321.67227
2011-05-31 13:00:00,331.816
2011-05-31 14:00:00,317.03647
2011-05-31 15:00:00,327.08102
2011-05-31 16:00:00,323.79108
2011-05-31 17:00:00,337.42413
2011-05-31 18:00:00,329.75443
2011-05-31 19:00:00,238.83167
2011-05-31 20:00:00,238.83167
2011-05-31 21:00:00,212.0645
2011-05-31 22:00:00,204.57571
2011-05-31 23:00:00,132.75076
2011-06-20 00:00:00,129.27298
2011-06-20 01:00:00,106.69614
2011-06-20 02:00:00,106.69614
2011-06-20 03:00:00,105.46651
2011-06-20 04:00:00,125.86598
2011-06-20 05:00:00,126.037895
2011-06-20 06:00:00,132.90057
2011-06-20 07:00:00,122.95504
2011-06-20 08:00:00,128.54153
2011-06-20 09:00:00,159.23422
2011-06-20 10:00:00,159.23422
2011-06-20 11:00:00,117.15719
2011-06-20 12:00:00,149.78162
2011-06-20 13:00:00,159.02444
2011-06-20 14:00:00,186.68741
2011-06-20 15:00:00,198.00867
2011-06-20 16:00:00,232.84267
2011-06-20 17:00:00,206.30525
2011-06-20 18:00:00,244.5176
2011-06-20 19:00:00,206.38106
2011-06-20 20:00:00,191.48523
2011-06-20 21:00:00,148.63507
2011-06-20 22:00:00,177.96342
2011-06-20 23:00:00,163.04811
2011-06-21 00:00:00,151.92297
2011-06-21 01:00:00,180.3838
2011-06-21 02:00:00,158.1056
2011-06-21 03:00:00,158.1056
2011-06-21 04:00:00,118.59583
2011-06-21 05:00:00,124.83613
2011-06-21 06:00:00,124.83613
2011-06-21 07:00:00,104.991905
2011-06-21 08:00:00,120.68431
2011-06-21 09:00:00,154.87459
2011-06-21 10:00:00,158.13783
2011-06-21 11:00:00,143.75887
2011-06-21 12:00:00,199.90681
2011-06-21 13:00:00,248.45532
2011-06-21 14:00:00,286.8763
2011-06-21 15:00:00,319.84235
2011-06-21 16:00:00,323.24814
2011-06-21 17:00:00,286.79706
2011-06-21 18:00:00,274.7621
2011-06-21 19:00:00,246.36594
2011-06-21 20:00:00,264.37698
2011-06-21 21:00:00,222.41415
2011-06-21 22:00:00,152.6112
2011-06-21 23:00:00,176.62645
2011-06-22 00:00:00,169.27594
2011-06-22 01:00:00,146.85078
2011-06-22 02:00:00,113.97291
2011-06-22 03:00:00,146.85078
2011-06-22 04:00:00,105.199066
2011-06-22 05:00:00,105.47168
2011-06-22 06:00:00,108.48329
2011-06-22 07:00:00,127.15942
2011-06-22 08:00:00,189.85654
2011-06-22 09:00:00,187.93881
2011-06-22 10:00:00,255.38428
2011-06-22 11:00:00,232.63928
2011-06-22 12:00:00,334.5811
2011-06-22 13:00:00,364.16306
2011-06-22 14:00:00,385.56744
2011-06-22 15:00:00,372.0424
2011-06-22 16:00:00,372.93402
2011-06-22 17:00:00,387.73056
2011-06-22 18:00:00,342.41537
2011-06-22 19:00:00,365.33954
2011-06-22 20:00:00,209.87015
2011-06-22 21:00:00,195.68042
2011-06-22 22:00:00,212.11887
2011-06-22 23:00:00,220.41934
2011-06-23 00:00:00,209.27171
2011-06-23 01:00:00,229.55281
2011-06-23 02:00:00,229.55281
2011-06-23 03:00:00,225.4533
2011-06-23 04:00:00,177.41182
2011-06-23 05:00:00,213.64894
2011-06-23 06:00:00,213.64893
2011-06-23 07:00:00,215.11458
2011-06-23 08:00:00,249.22244
2011-06-23 09:00:00,235.24057
2011-06-23 10:00:00,264.67578
2011-06-23 11:00:00,298.93155
2011-06-23 12:00:00,296.84653
2011-06-23 13:00:00,310.81696
2011-06-23 14:00:00,299.67593
2011-06-23 15:00:00,368.23264
2011-06-23 16:00:00,300.53552
2011-06-23 17:00:00,270.5782
2011-06-23 18:00:00,274.6221
2011-06-23 19:00:00,270.94388
2011-06-23 20:00:00,217.3948
2011-06-23 21:00:00,209.39363
2011-06-23 22:00:00,227.73384
2011-06-23 23:00:00,232.08728
2011-06-24 00:00:00,175.21039
2011-06-24 01:00:00,188.02812
2011-06-24 02:00:00,188.02812
2011-06-24 03:00:00,143.75887
2011-06-24 04:00:00,122.42855
2011-06-24 05:00:00,115.22964
2011-06-24 06:00:00,134.59676
2011-06-24 07:00:00,176.00806
2011-06-24 08:00:00,217.3948
2011-06-24 09:00:00,251.87491
2011-06-24 10:00:00,378.55743
2011-06-24 11:00:00,389.14188
2011-06-24 12:00:00,376.28226
2011-06-24 13:00:00,353.74957
2011-06-24 14:00:00,373.9956
2011-06-24 15:00:00,404.09637
2011-06-24 16:00:00,406.28873
2011-06-24 17:00:00,356.44498
2011-06-24 18:00:00,371.45877
2011-06-24 19:00:00,345.48636
2011-06-24 20:00:00,320.16354
2011-06-24 21:00:00,293.63046
2011-06-24 22:00:00,282.06183
2011-06-24 23:00:00,272.23398
2011-06-25 00:00:00,330.46872
2011-06-25 01:00:00,301.73816
2011-06-25 02:00:00,321.27972
2011-06-25 03:00:00,265.14658
2011-06-25 04:00:00,265.14658
2011-06-25 05:00:00,218.67032
2011-06-25 06:00:00,271.66122
2011-06-25 07:00:00,284.63718
2011-06-25 08:00:00,357.40732
2011-06-25 09:00:00,382.05432
2011-06-25 10:00:00,366.3432
2011-06-25 11:00:00,376.40604
2011-06-25 12:00:00,424.70264
2011-06-25 13:00:00,424.70264
2011-06-25 14:00:00,402.30188
2011-06-25 15:00:00,357.74014
2011-06-25 16:00:00,423.36685
2011-06-25 17:00:00,400.7875
2011-06-25 18:00:00,382.05432
2011-06-25 19:00:00,375.0263
2011-06-25 20:00:00,341.17065
2011-06-25 21:00:00,304.95554
2011-06-25 22:00:00,338.01328
2011-06-25 23:00:00,338.47852
2011-06-26 00:00:00,257.76913
2011-06-26 01:00:00,267.9871
2011-06-26 02:00:00,241.80806
2011-06-26 03:00:00,187.38765
2011-06-26 04:00:00,182.0948
2011-06-26 05:00:00,162.90063
2011-06-26 06:00:00,162.90063
2011-06-26 07:00:00,186.0618
2011-06-26 08:00:00,244.44458
2011-06-26 09:00:00,260.8472
2011-06-26 10:00:00,329.26422
2011-06-26 11:00:00,351.94354
2011-06-26 12:00:00,394.9959
2011-06-26 13:00:00,383.27994
2011-06-26 14:00:00,387.52234
2011-06-26 15:00:00,383.27994
2011-06-26 16:00:00,394.15128
2011-06-26 17:00:00,393.6164
2011-06-26 18:00:00,392.3685
2011-06-26 19:00:00,351.35263
2011-06-26 20:00:00,336.48685
2011-06-26 21:00:00,298.9066
2011-06-26 22:00:00,297.0358
2011-06-26 23:00:00,277.11972
2011-06-27 00:00:00,212.85521
2011-06-27 01:00:00,154.82556
2011-06-27 02:00:00,172.00146
2011-06-27 03:00:00,172.00146
