datetime,count
2011-04-21 09:00:00,151.18124
2011-04-21 10:00:00,165.3235
2011-04-21 11:00:00,187.67015
2011-04-21 12:00:00,201.27438
2011-04-21 13:00:00,279.7099
2011-04-21 14:00:00,280.20667
2011-04-21 15:00:00,308.14368
2011-04-21 16:00:00,320.26776
2011-04-21 17:00:00,319.14215
2011-04-21 18:00:00,342.63437
2011-04-21 19:00:00,310.65295
2011-04-21 20:00:00,250.32883
2011-04-21 21:00:00,164.95015
2011-04-21 22:00:00,182.94579
2011-04-21 23:00:00,181.89426
2011-04-22 00:00:00,107.565155
2011-04-22 01:00:00,128.1142
2011-04-22 02:00:00,138.35088
2011-04-22 03:00:00,138.35088
2011-04-22 04:00:00,132.16351
2011-04-22 05:00:00,117.20254
2011-04-22 06:00:00,132.16353
2011-04-22 07:00:00,117.1885
2011-04-22 08:00:00,111.05513
2011-04-22 09:00:00,83.35164
2011-04-22 10:00:00,87.350426
2011-04-22 11:00:00,62.646545
2011-04-22 12:00:00,66.50779
2011-04-22 13:00:00,69.67896
2011-04-22 14:00:00,62.28975
2011-04-22 15:00:00,69.67896
2011-04-22 16:00:00,74.49393
2011-04-22 17:00:00,66.26294
2011-04-22 18:00:00,66.26294
2011-04-22 19:00:00,66.26294
2011-04-22 20:00:00,63.886192
2011-04-22 21:00:00,75.21085
2011-04-22 22:00:00,83.06033
2011-04-22 23:00:00,83.1444
2011-04-23 00:00:00,58.979546
2011-04-23 01:00:00,58.979546
2011-04-23 02:00:00,71.42087
2011-04-23 03:00:00,77.13516
2011-04-23 04:00:00,88.04472
2011-04-23 05:00:00,88.04472
2011-04-23 06:00:00,66.38845
2011-04-23 07:00:00,65.61083
2011-04-23 08:00:00,44.56929
2011-04-23 09:00:00,61.004787
2011-04-23 10:00:00,78.45714
2011-04-23 11:00:00,93.204666
2011-04-23 12:00:00,174.04788
2011-04-23 13:00:00,162.0383
2011-04-23 14:00:00,212.74318
2011-04-23 15:00:00,246.8547
2011-04-23 16:00:00,220.06496
2011-04-23 17:00:00,240.59914
2011-04-23 18:00:00,145.93745
2011-04-23 19:00:00,167.1861
2011-04-23 20:00:00,157.38666
2011-04-23 21:00:00,176.30167
2011-04-23 22:00:00,188.7092
2011-04-23 23:00:00,151.41263
2011-04-24 00:00:00,122.84639
2011-04-24 01:00:00,87.00963
2011-04-24 02:00:00,87.00963
2011-04-24 03:00:00,68.45172
2011-04-24 04:00:00,68.45172
2011-04-24 05:00:00,68.45172
2011-04-24 06:00:00,99.12312
2011-04-24 07:00:00,99.12312
2011-04-24 08:00:00,81.48628
2011-04-24 09:00:00,136.4731
2011-04-24 10:00:00,146.8626
2011-04-24 11:00:00,205.8316
2011-04-24 12:00:00,302.11023
2011-04-24 13:00:00,357.43506
2011-04-24 14:00:00,372.16736
2011-04-24 15:00:00,309.0132
2011-04-24 16:00:00,407.45914
2011-04-24 17:00:00,306.62564
2011-04-24 18:00:00,178.78165
2011-04-24 19:00:00,160.8719
2011-04-24 20:00:00,160.8719
2011-04-24 21:00:00,143.3708
2011-04-24 22:00:00,133.79404
2011-04-24 23:00:00,158.92111
2011-04-25 00:00:00,148.89427
2011-04-25 01:00:00,107.22181
2011-04-25 02:00:00,107.22181
2011-04-25 03:00:00,123.25825
2011-04-25 04:00:00,138.07979
2011-04-25 05:00:00,104.711494
2011-04-25 06:00:00,124.73305
2011-04-25 07:00:00,138.04579
2011-04-25 08:00:00,145.35016
2011-04-25 09:00:00,174.56534
2011-04-25 10:00:00,242.86473
2011-04-25 11:00:00,242.86473
2011-04-25 12:00:00,256.68646
2011-04-25 13:00:00,295.3647
2011-04-25 14:00:00,332.25125
2011-04-25 15:00:00,350.672
2011-04-25 16:00:00,324.91382
2011-04-25 17:00:00,326.6349
2011-04-25 18:00:00,308.3959
2011-04-25 19:00:00,294.15717
2011-04-25 20:00:00,283.5169
2011-04-25 21:00:00,251.29259
2011-04-25 22:00:00,230.63203
2011-04-25 23:00:00,214.84705
2011-04-26 00:00:00,250.46918
2011-04-26 01:00:00,235.10902
2011-04-26 02:00:00,197.7655
2011-04-26 03:00:00,191.76534
2011-04-26 04:00:00,207.2985
2011-04-26 05:00:00,191.81578
2011-04-26 06:00:00,192.64186
2011-04-26 07:00:00,215.00145
2011-04-26 08:00:00,215.00142
2011-04-26 09:00:00,245.90482
2011-04-26 10:00:00,268.03275
2011-04-26 11:00:00,294.39825
2011-04-26 12:00:00,314.2288
2011-04-26 13:00:00,346.19653
2011-04-26 14:00:00,334.26312
2011-04-26 15:00:00,317.15448
2011-04-26 16:00:00,321.3078
2011-04-26 17:00:00,302.5574
2011-04-26 18:00:00,271.19968
2011-04-26 19:00:00,236.99504
2011-04-26 20:00:00,245.90482
2011-04-26 21:00:00,238.18927
2011-04-26 22:00:00,197.00806
2011-04-26 23:00:00,197.59824
2011-04-27 00:00:00,219.29337
2011-04-27 01:00:00,225.63336
2011-04-27 02:00:00,212.31195
2011-04-27 03:00:00,182.33719
2011-04-27 04:00:00,173.13692
2011-04-27 05:00:00,174.1274
2011-04-27 06:00:00,183.75783
2011-04-27 07:00:00,182.33719
2011-04-27 08:00:00,169.35207
2011-04-27 09:00:00,174.4123
2011-04-27 10:00:00,200.9004
2011-04-27 11:00:00,206.5859
2011-04-27 12:00:00,252.73512
2011-04-27 13:00:00,242.8044
2011-04-27 14:00:00,272.18875
2011-04-27 15:00:00,273.30026
2011-04-27 16:00:00,298.81757
2011-04-27 17:00:00,170.05061
2011-04-27 18:00:00,170.05061
2011-04-27 19:00:00,238.18927
2011-04-27 20:00:00,239.68571
2011-04-27 21:00:00,227.61609
2011-04-27 22:00:00,187.88213
2011-04-27 23:00:00,180.29887
2011-04-28 00:00:00,243.108
2011-04-28 01:00:00,179.07047
2011-04-28 02:00:00,192.57607
2011-04-28 03:00:00,195.11516
2011-04-28 04:00:00,184.02666
2011-04-28 05:00:00,179.07047
2011-04-28 06:00:00,206.32959
2011-04-28 07:00:00,201.72537
2011-04-28 08:00:00,206.45276
2011-04-28 09:00:00,145.3554
2011-04-28 10:00:00,198.44568
2011-04-28 11:00:00,200.9004
2011-04-28 12:00:00,206.29874
2011-04-28 13:00:00,198.97034
2011-04-28 14:00:00,235.28531
2011-04-28 15:00:00,270.86407
2011-04-28 16:00:00,237.35611
2011-04-28 17:00:00,290.542
2011-04-28 18:00:00,290.542
2011-04-28 19:00:00,290.5739
2011-04-28 20:00:00,264.5674
2011-04-28 21:00:00,227.96689
2011-04-28 22:00:00,217.76143
2011-04-28 23:00:00,212.56854
2011-04-29 00:00:00,234.33286
2011-04-29 01:00:00,195.41533
2011-04-29 02:00:00,128.48079
2011-04-29 03:00:00,124.23126
2011-04-29 04:00:00,176.67691
2011-04-29 05:00:00,181.49213
2011-04-29 06:00:00,206.61186
2011-04-29 07:00:00,217.79736
2011-04-29 08:00:00,244.50395
2011-04-29 09:00:00,257.97803
2011-04-29 10:00:00,250.05449
2011-04-29 11:00:00,295.66653
2011-04-29 12:00:00,271.39703
2011-04-29 13:00:00,274.16727
2011-04-29 14:00:00,337.5704
2011-04-29 15:00:00,248.2665
2011-04-29 16:00:00,246.00497
2011-04-29 17:00:00,217.0947
2011-04-29 18:00:00,205.5583
2011-04-29 19:00:00,163.98755
2011-04-29 20:00:00,184.8877
2011-04-29 21:00:00,174.48059
2011-04-29 22:00:00,128.87955
2011-04-29 23:00:00,142.33188
2011-04-30 00:00:00,137.81465
2011-04-30 01:00:00,125.73722
2011-04-30 02:00:00,132.99757
2011-04-30 03:00:00,116.101845
2011-04-30 04:00:00,121.31121
2011-04-30 05:00:00,179.90298
2011-04-30 06:00:00,135.53694
2011-04-30 07:00:00,171.66469
2011-04-30 08:00:00,145.46472
2011-04-30 09:00:00,183.74814
2011-04-30 10:00:00,263.59802
2011-04-30 11:00:00,284.69717
2011-04-30 12:00:00,306.98093
2011-04-30 13:00:00,328.0475
2011-04-30 14:00:00,318.6903
2011-04-30 15:00:00,314.28537
2011-04-30 16:00:00,370.82748
2011-04-30 17:00:00,259.84964
2011-04-30 18:00:00,245.62363
2011-04-30 19:00:00,245.62363
2011-04-30 20:00:00,107.72284
2011-04-30 21:00:00,107.72284
2011-04-30 22:00:00,96.760864
2011-04-30 23:00:00,96.760864
2011-05-20 00:00:00,83.67381
2011-05-20 01:00:00,75.492645
2011-05-20 02:00:00,76.57959
2011-05-20 03:00:00,74.798676
2011-05-20 04:00:00,79.90737
2011-05-20 05:00:00,80.14628
2011-05-20 06:00:00,99.40895
2011-05-20 07:00:00,164.55215
2011-05-20 08:00:00,148.81184
2011-05-20 09:00:00,190.63582
2011-05-20 10:00:00,204.5126
2011-05-20 11:00:00,212.97736
2011-05-20 12:00:00,233.94981
2011-05-20 13:00:00,210.20627
2011-05-20 14:00:00,275.93015
2011-05-20 15:00:00,240.80635
2011-05-20 16:00:00,244.07799
2011-05-20 17:00:00,227.91647
2011-05-20 18:00:00,264.5489
2011-05-20 19:00:00,175.8293
2011-05-20 20:00:00,184.81668
2011-05-20 21:00:00,170.84033
2011-05-20 22:00:00,152.04123
2011-05-20 23:00:00,172.78198
2011-05-21 00:00:00,105.71296
2011-05-21 01:00:00,103.72214
2011-05-21 02:00:00,109.12959
2011-05-21 03:00:00,88.1874
2011-05-21 04:00:00,62.505386
2011-05-21 05:00:00,65.09641
2011-05-21 06:00:00,93.09491
2011-05-21 07:00:00,116.210526
2011-05-21 08:00:00,202.45378
2011-05-21 09:00:00,245.66655
2011-05-21 10:00:00,209.6467
2011-05-21 11:00:00,286.58374
2011-05-21 12:00:00,285.87683
2011-05-21 13:00:00,352.15042
2011-05-21 14:00:00,394.42722
2011-05-21 15:00:00,399.45505
2011-05-21 16:00:00,490.4211
2011-05-21 17:00:00,392.96536
2011-05-21 18:00:00,350.5822
2011-05-21 19:00:00,337.83908
2011-05-21 20:00:00,184.48515
2011-05-21 21:00:00,209.6467
2011-05-21 22:00:00,156.93672
2011-05-21 23:00:00,117.45946
2011-05-22 00:00:00,96.52892
2011-05-22 01:00:00,76.6178
2011-05-22 02:00:00,78.52733
2011-05-22 03:00:00,54.244812
2011-05-22 04:00:00,37.504345
2011-05-22 05:00:00,54.244812
2011-05-22 06:00:00,78.52733
2011-05-22 07:00:00,97.5569
2011-05-22 08:00:00,143.1237
2011-05-22 09:00:00,154.71149
2011-05-22 10:00:00,187.04504
2011-05-22 11:00:00,332.883
2011-05-22 12:00:00,352.9804
2011-05-22 13:00:00,300.0702
2011-05-22 14:00:00,208.81934
2011-05-22 15:00:00,262.18533
2011-05-22 16:00:00,258.92023
2011-05-22 17:00:00,346.494
2011-05-22 18:00:00,292.23685
2011-05-22 19:00:00,272.15067
2011-05-22 20:00:00,207.12955
2011-05-22 21:00:00,179.63402
2011-05-22 22:00:00,120.714294
2011-05-22 23:00:00,171.01768
2011-05-23 00:00:00,173.36652
2011-05-23 01:00:00,145.35016
2011-05-23 02:00:00,149.96848
2011-05-23 03:00:00,138.15361
2011-05-23 04:00:00,162.5632
2011-05-23 05:00:00,162.5632
2011-05-23 06:00:00,151.54689
2011-05-23 07:00:00,172.51146
2011-05-23 08:00:00,183.53867
2011-05-23 09:00:00,197.81506
2011-05-23 10:00:00,257.68594
2011-05-23 11:00:00,284.67856
2011-05-23 12:00:00,284.67856
2011-05-23 13:00:00,315.75076
2011-05-23 14:00:00,278.8192
2011-05-23 15:00:00,286.5212
2011-05-23 16:00:00,289.14688
2011-05-23 17:00:00,239.14651
2011-05-23 18:00:00,295.11224
2011-05-23 19:00:00,285.11182
2011-05-23 20:00:00,222.30602
2011-05-23 21:00:00,210.34969
2011-05-23 22:00:00,176.68259
2011-05-23 23:00:00,202.57649
2011-05-24 00:00:00,168.52887
2011-05-24 01:00:00,166.36139
2011-05-24 02:00:00,168.52887
2011-05-24 03:00:00,181.40323
2011-05-24 04:00:00,147.77344
2011-05-24 05:00:00,187.92006
2011-05-24 06:00:00,186.44263
2011-05-24 07:00:00,183.85602
2011-05-24 08:00:00,167.4568
2011-05-24 09:00:00,228.25938
2011-05-24 10:00:00,314.94235
2011-05-24 11:00:00,350.672
2011-05-24 12:00:00,358.06998
2011-05-24 13:00:00,345.9621
2011-05-24 14:00:00,351.85706
2011-05-24 15:00:00,294.06506
2011-05-24 16:00:00,260.09253
2011-05-24 17:00:00,278.37216
2011-05-24 18:00:00,280.98178
2011-05-24 19:00:00,243.18687
2011-05-24 20:00:00,191.32506
2011-05-24 21:00:00,173.1804
2011-05-24 22:00:00,166.4797
2011-05-24 23:00:00,223.22366
2011-05-25 00:00:00,157.48567
2011-05-25 01:00:00,152.58723
2011-05-25 02:00:00,173.90303
2011-05-25 03:00:00,107.16919
2011-05-25 04:00:00,107.374146
2011-05-25 05:00:00,145.6768
2011-05-25 06:00:00,135.5198
2011-05-25 07:00:00,201.06335
2011-05-25 08:00:00,255.04413
2011-05-25 09:00:00,247.25583
2011-05-25 10:00:00,271.30637
2011-05-25 11:00:00,300.81525
2011-05-25 12:00:00,322.02435
2011-05-25 13:00:00,322.02435
2011-05-25 14:00:00,332.0547
2011-05-25 15:00:00,361.48682
2011-05-25 16:00:00,347.16797
2011-05-25 17:00:00,350.672
2011-05-25 18:00:00,319.6538
2011-05-25 19:00:00,287.00055
2011-05-25 20:00:00,293.0875
2011-05-25 21:00:00,237.92427
2011-05-25 22:00:00,272.02707
2011-05-25 23:00:00,209.44818
2011-05-26 00:00:00,209.44818
2011-05-26 01:00:00,209.44818
2011-05-26 02:00:00,170.94603
2011-05-26 03:00:00,148.44366
2011-05-26 04:00:00,154.42981
2011-05-26 05:00:00,183.63309
2011-05-26 06:00:00,146.64722
2011-05-26 07:00:00,196.01555
2011-05-26 08:00:00,213.7769
2011-05-26 09:00:00,292.08588
2011-05-26 10:00:00,295.11224
2011-05-26 11:00:00,323.34387
2011-05-26 12:00:00,373.3671
2011-05-26 13:00:00,379.96304
2011-05-26 14:00:00,379.96304
2011-05-26 15:00:00,355.78717
2011-05-26 16:00:00,360.71393
2011-05-26 17:00:00,341.69107
2011-05-26 18:00:00,351.85464
2011-05-26 19:00:00,356.023
2011-05-26 20:00:00,312.72733
2011-05-26 21:00:00,287.73032
2011-05-26 22:00:00,276.32996
2011-05-26 23:00:00,290.8188
2011-05-27 00:00:00,285.50977
2011-05-27 01:00:00,318.49493
2011-05-27 02:00:00,287.90787
2011-05-27 03:00:00,235.08192
2011-05-27 04:00:00,225.08076
2011-05-27 05:00:00,268.04684
2011-05-27 06:00:00,200.48909
2011-05-27 07:00:00,222.91649
2011-05-27 08:00:00,257.6994
2011-05-27 09:00:00,302.5239
2011-05-27 10:00:00,336.18408
2011-05-27 11:00:00,325.8056
2011-05-27 12:00:00,335.71713
2011-05-27 13:00:00,330.31088
2011-05-27 14:00:00,360.86523
2011-05-27 15:00:00,360.07452
2011-05-27 16:00:00,335.40768
2011-05-27 17:00:00,346.876
2011-05-27 18:00:00,289.14688
2011-05-27 19:00:00,156.0546
2011-05-27 20:00:00,214.5197
2011-05-27 21:00:00,166.30319
2011-05-27 22:00:00,190.18272
2011-05-27 23:00:00,157.72806
2011-05-28 00:00:00,107.065704
2011-05-28 01:00:00,121.16843
2011-05-28 02:00:00,96.940315
2011-05-28 03:00:00,124.98943
2011-05-28 04:00:00,136.4731
2011-05-28 05:00:00,124.98943
2011-05-28 06:00:00,162.33353
2011-05-28 07:00:00,172.31442
2011-05-28 08:00:00,168.48956
2011-05-28 09:00:00,219.81561
2011-05-28 10:00:00,298.53995
2011-05-28 11:00:00,298.53995
2011-05-28 12:00:00,357.0623
2011-05-28 13:00:00,334.60623
2011-05-28 14:00:00,355.48242
2011-05-28 15:00:00,363.4252
2011-05-28 16:00:00,399.52466
2011-05-28 17:00:00,393.0512
2011-05-28 18:00:00,349.0888
2011-05-28 19:00:00,278.371
2011-05-28 20:00:00,298.53995
2011-05-28 21:00:00,250.19266
2011-05-28 22:00:00,190.79381
2011-05-28 23:00:00,142.67468
2011-05-29 00:00:00,161.46086
2011-05-29 01:00:00,110.85402
2011-05-29 02:00:00,107.25484
2011-05-29 03:00:00,107.25484
2011-05-29 04:00:00,103.06728
2011-05-29 05:00:00,71.08907
2011-05-29 06:00:00,178.80923
2011-05-29 07:00:00,196.15517
2011-05-29 08:00:00,188.565
2011-05-29 09:00:00,172.62343
2011-05-29 10:00:00,219.9086
2011-05-29 11:00:00,235.03253
2011-05-29 12:00:00,274.12955
2011-05-29 13:00:00,327.3373
2011-05-29 14:00:00,344.13477
2011-05-29 15:00:00,351.08133
2011-05-29 16:00:00,344.13477
2011-05-29 17:00:00,344.13477
2011-05-29 18:00:00,307.26083
2011-05-29 19:00:00,287.22592
2011-05-29 20:00:00,203.58284
2011-05-29 21:00:00,161.33441
2011-05-29 22:00:00,119.06596
2011-05-29 23:00:00,123.39603
2011-05-30 00:00:00,104.76401
2011-05-30 01:00:00,84.975395
2011-05-30 02:00:00,104.76401
2011-05-30 03:00:00,104.76401
2011-05-30 04:00:00,88.8765
2011-05-30 05:00:00,125.64486
2011-05-30 06:00:00,126.84802
2011-05-30 07:00:00,106.888054
2011-05-30 08:00:00,154.01845
2011-05-30 09:00:00,175.24777
2011-05-30 10:00:00,330.16705
2011-05-30 11:00:00,372.58313
2011-05-30 12:00:00,400.36053
2011-05-30 13:00:00,386.43567
2011-05-30 14:00:00,409.60983
2011-05-30 15:00:00,347.13336
2011-05-30 16:00:00,364.84402
2011-05-30 17:00:00,355.2971
2011-05-30 18:00:00,361.5794
2011-05-30 19:00:00,224.77689
2011-05-30 20:00:00,256.48972
2011-05-30 21:00:00,245.98534
2011-05-30 22:00:00,224.76964
2011-05-30 23:00:00,143.4841
2011-05-31 00:00:00,206.9671
2011-05-31 01:00:00,191.28868
2011-05-31 02:00:00,207.24113
2011-05-31 03:00:00,194.11377
2011-05-31 04:00:00,177.72351
2011-05-31 05:00:00,177.72351
2011-05-31 06:00:00,191.06186
2011-05-31 07:00:00,294.5177
2011-05-31 08:00:00,351.5129
2011-05-31 09:00:00,364.1606
2011-05-31 10:00:00,376.32205
2011-05-31 11:00:00,336.7101
2011-05-31 12:00:00,333.24026
2011-05-31 13:00:00,281.67084
2011-05-31 14:00:00,346.82593
2011-05-31 15:00:00,289.08298
2011-05-31 16:00:00,288.18292
2011-05-31 17:00:00,398.2372
2011-05-31 18:00:00,398.56265
2011-05-31 19:00:00,334.5564
2011-05-31 20:00:00,334.5564
2011-05-31 21:00:00,315.97476
2011-05-31 22:00:00,303.28207
2011-05-31 23:00:00,225.24878
2011-06-20 00:00:00,206.74928
2011-06-20 01:00:00,160.63329
2011-06-20 02:00:00,160.63329
2011-06-20 03:00:00,203.30547
2011-06-20 04:00:00,170.99896
2011-06-20 05:00:00,172.99493
2011-06-20 06:00:00,168.00034
2011-06-20 07:00:00,147.235
2011-06-20 08:00:00,143.53165
2011-06-20 09:00:00,196.13239
2011-06-20 10:00:00,196.13239
2011-06-20 11:00:00,184.3862
2011-06-20 12:00:00,223.38889
2011-06-20 13:00:00,230.2999
2011-06-20 14:00:00,256.48
2011-06-20 15:00:00,264.9539
2011-06-20 16:00:00,300.08237
2011-06-20 17:00:00,239.99997
2011-06-20 18:00:00,304.2905
2011-06-20 19:00:00,276.5469
2011-06-20 20:00:00,268.04694
2011-06-20 21:00:00,222.91646
2011-06-20 22:00:00,228.99243
2011-06-20 23:00:00,237.35611
2011-06-21 00:00:00,145.0305
2011-06-21 01:00:00,160.28308
2011-06-21 02:00:00,129.76929
2011-06-21 03:00:00,129.76929
2011-06-21 04:00:00,129.81824
2011-06-21 05:00:00,129.82524
2011-06-21 06:00:00,129.82524
2011-06-21 07:00:00,112.592094
2011-06-21 08:00:00,135.71268
2011-06-21 09:00:00,154.99025
2011-06-21 10:00:00,154.9951
2011-06-21 11:00:00,135.72179
2011-06-21 12:00:00,201.98248
2011-06-21 13:00:00,254.77942
2011-06-21 14:00:00,291.8506
2011-06-21 15:00:00,329.56296
2011-06-21 16:00:00,342.3208
2011-06-21 17:00:00,307.12045
2011-06-21 18:00:00,271.8924
2011-06-21 19:00:00,262.90884
2011-06-21 20:00:00,242.23296
2011-06-21 21:00:00,239.25395
2011-06-21 22:00:00,138.38782
2011-06-21 23:00:00,168.25377
2011-06-22 00:00:00,155.91335
2011-06-22 01:00:00,128.33661
2011-06-22 02:00:00,113.38461
2011-06-22 03:00:00,128.33661
2011-06-22 04:00:00,102.468956
2011-06-22 05:00:00,99.61093
2011-06-22 06:00:00,111.79191
2011-06-22 07:00:00,138.23323
2011-06-22 08:00:00,194.82227
2011-06-22 09:00:00,197.18576
2011-06-22 10:00:00,268.31955
2011-06-22 11:00:00,241.92653
2011-06-22 12:00:00,310.5162
2011-06-22 13:00:00,337.7228
2011-06-22 14:00:00,354.4804
2011-06-22 15:00:00,348.0591
2011-06-22 16:00:00,351.28708
2011-06-22 17:00:00,326.05685
2011-06-22 18:00:00,317.97937
2011-06-22 19:00:00,333.0319
2011-06-22 20:00:00,223.62149
2011-06-22 21:00:00,208.5015
2011-06-22 22:00:00,239.34572
2011-06-22 23:00:00,244.50809
2011-06-23 00:00:00,229.5169
2011-06-23 01:00:00,248.78496
2011-06-23 02:00:00,248.78496
2011-06-23 03:00:00,248.61063
2011-06-23 04:00:00,205.08492
2011-06-23 05:00:00,227.78477
2011-06-23 06:00:00,227.78477
2011-06-23 07:00:00,245.34364
2011-06-23 08:00:00,256.8897
2011-06-23 09:00:00,253.93718
2011-06-23 10:00:00,270.94153
2011-06-23 11:00:00,255.27814
2011-06-23 12:00:00,276.12958
2011-06-23 13:00:00,278.77863
2011-06-23 14:00:00,276.54156
2011-06-23 15:00:00,313.79453
2011-06-23 16:00:00,259.99188
2011-06-23 17:00:00,242.81377
2011-06-23 18:00:00,269.14767
2011-06-23 19:00:00,268.91696
2011-06-23 20:00:00,229.02222
2011-06-23 21:00:00,216.56006
2011-06-23 22:00:00,238.32799
2011-06-23 23:00:00,243.68378
2011-06-24 00:00:00,167.69334
2011-06-24 01:00:00,199.61978
2011-06-24 02:00:00,199.61978
2011-06-24 03:00:00,135.72179
2011-06-24 04:00:00,112.68406
2011-06-24 05:00:00,101.41434
2011-06-24 06:00:00,122.15504
2011-06-24 07:00:00,170.20108
2011-06-24 08:00:00,229.02222
2011-06-24 09:00:00,248.91158
2011-06-24 10:00:00,325.97772
2011-06-24 11:00:00,352.94562
2011-06-24 12:00:00,327.11514
2011-06-24 13:00:00,341.1183
2011-06-24 14:00:00,350.99753
2011-06-24 15:00:00,394.56592
2011-06-24 16:00:00,418.31616
2011-06-24 17:00:00,345.73276
2011-06-24 18:00:00,363.03104
2011-06-24 19:00:00,376.6401
2011-06-24 20:00:00,324.96332
2011-06-24 21:00:00,268.564
2011-06-24 22:00:00,224.58017
2011-06-24 23:00:00,249.1271
2011-06-25 00:00:00,371.0367
2011-06-25 01:00:00,321.07925
2011-06-25 02:00:00,287.19672
2011-06-25 03:00:00,244.45872
2011-06-25 04:00:00,244.45872
2011-06-25 05:00:00,186.52776
2011-06-25 06:00:00,255.21947
2011-06-25 07:00:00,268.2872
2011-06-25 08:00:00,377.9009
2011-06-25 09:00:00,437.28085
2011-06-25 10:00:00,430.50125
2011-06-25 11:00:00,453.9154
2011-06-25 12:00:00,518.96484
2011-06-25 13:00:00,518.96484
2011-06-25 14:00:00,443.01785
2011-06-25 15:00:00,397.15622
2011-06-25 16:00:00,481.27612
2011-06-25 17:00:00,485.09045
2011-06-25 18:00:00,437.28085
2011-06-25 19:00:00,385.81354
2011-06-25 20:00:00,367.51556
2011-06-25 21:00:00,313.37872
2011-06-25 22:00:00,371.4709
2011-06-25 23:00:00,316.01596
2011-06-26 00:00:00,257.61108
2011-06-26 01:00:00,260.8806
2011-06-26 02:00:00,225.31784
2011-06-26 03:00:00,152.44435
2011-06-26 04:00:00,154.75928
2011-06-26 05:00:00,174.23804
2011-06-26 06:00:00,174.23804
2011-06-26 07:00:00,208.53223
2011-06-26 08:00:00,214.63947
2011-06-26 09:00:00,261.50623
2011-06-26 10:00:00,309.78665
2011-06-26 11:00:00,386.86414
2011-06-26 12:00:00,514.1565
2011-06-26 13:00:00,489.4104
2011-06-26 14:00:00,488.18445
2011-06-26 15:00:00,489.4104
2011-06-26 16:00:00,487.01907
2011-06-26 17:00:00,465.1638
2011-06-26 18:00:00,463.52963
2011-06-26 19:00:00,300.61935
2011-06-26 20:00:00,274.6439
2011-06-26 21:00:00,255.8079
2011-06-26 22:00:00,302.40204
2011-06-26 23:00:00,274.68845
2011-06-27 00:00:00,185.05666
2011-06-27 01:00:00,154.2402
2011-06-27 02:00:00,156.74132
2011-06-27 03:00:00,156.74132
2011-06-27 04:00:00,141.8137
2011-06-27 05:00:00,148.63583
2011-06-27 06:00:00,161.9402
