datetime,count
2011-04-21 09:00:00,170.76945
2011-04-21 10:00:00,190.11023
2011-04-21 11:00:00,205.66273
2011-04-21 12:00:00,207.98177
2011-04-21 13:00:00,270.24167
2011-04-21 14:00:00,279.2881
2011-04-21 15:00:00,302.82294
2011-04-21 16:00:00,312.154
2011-04-21 17:00:00,249.71364
2011-04-21 18:00:00,300.23752
2011-04-21 19:00:00,275.51978
2011-04-21 20:00:00,223.90294
2011-04-21 21:00:00,162.40604
2011-04-21 22:00:00,182.27356
2011-04-21 23:00:00,159.20123
2011-04-22 00:00:00,102.8981
2011-04-22 01:00:00,121.387405
2011-04-22 02:00:00,127.32951
2011-04-22 03:00:00,127.32951
2011-04-22 04:00:00,118.0847
2011-04-22 05:00:00,112.47984
2011-04-22 06:00:00,118.084724
2011-04-22 07:00:00,115.33556
2011-04-22 08:00:00,112.74224
2011-04-22 09:00:00,94.18901
2011-04-22 10:00:00,101.383766
2011-04-22 11:00:00,89.79954
2011-04-22 12:00:00,85.40407
2011-04-22 13:00:00,80.44533
2011-04-22 14:00:00,77.59855
2011-04-22 15:00:00,80.44533
2011-04-22 16:00:00,81.766495
2011-04-22 17:00:00,73.912605
2011-04-22 18:00:00,73.912605
2011-04-22 19:00:00,73.912605
2011-04-22 20:00:00,74.954834
2011-04-22 21:00:00,72.84374
2011-04-22 22:00:00,72.52001
2011-04-22 23:00:00,79.21745
2011-04-23 00:00:00,65.04631
2011-04-23 01:00:00,65.04631
2011-04-23 02:00:00,64.89211
2011-04-23 03:00:00,66.58909
2011-04-23 04:00:00,73.41988
2011-04-23 05:00:00,73.41988
2011-04-23 06:00:00,68.058876
2011-04-23 07:00:00,65.33443
2011-04-23 08:00:00,69.03588
2011-04-23 09:00:00,79.54823
2011-04-23 10:00:00,88.97576
2011-04-23 11:00:00,96.777626
2011-04-23 12:00:00,130.00102
2011-04-23 13:00:00,127.06124
2011-04-23 14:00:00,151.96254
2011-04-23 15:00:00,185.26706
2011-04-23 16:00:00,164.61516
2011-04-23 17:00:00,175.73323
2011-04-23 18:00:00,120.444145
2011-04-23 19:00:00,127.70764
2011-04-23 20:00:00,112.98147
2011-04-23 21:00:00,125.05296
2011-04-23 22:00:00,133.913
2011-04-23 23:00:00,108.79904
2011-04-24 00:00:00,113.03933
2011-04-24 01:00:00,105.2837
2011-04-24 02:00:00,105.2837
2011-04-24 03:00:00,90.91128
2011-04-24 04:00:00,90.91128
2011-04-24 05:00:00,90.91128
2011-04-24 06:00:00,83.85861
2011-04-24 07:00:00,83.85861
2011-04-24 08:00:00,107.718025
2011-04-24 09:00:00,119.39257
2011-04-24 10:00:00,120.42082
2011-04-24 11:00:00,164.99419
2011-04-24 12:00:00,212.60973
2011-04-24 13:00:00,272.5987
2011-04-24 14:00:00,307.16238
2011-04-24 15:00:00,225.2667
2011-04-24 16:00:00,372.34802
2011-04-24 17:00:00,212.31966
2011-04-24 18:00:00,145.72585
2011-04-24 19:00:00,132.80482
2011-04-24 20:00:00,132.80482
2011-04-24 21:00:00,106.46884
2011-04-24 22:00:00,104.57521
2011-04-24 23:00:00,99.50814
2011-04-25 00:00:00,97.50913
2011-04-25 01:00:00,101.9942
2011-04-25 02:00:00,101.9942
2011-04-25 03:00:00,102.52982
2011-04-25 04:00:00,94.04657
2011-04-25 05:00:00,88.8604
2011-04-25 06:00:00,92.30999
2011-04-25 07:00:00,102.83436
2011-04-25 08:00:00,107.76316
2011-04-25 09:00:00,116.314865
2011-04-25 10:00:00,159.55585
2011-04-25 11:00:00,159.55585
2011-04-25 12:00:00,171.9887
2011-04-25 13:00:00,215.28748
2011-04-25 14:00:00,270.91138
2011-04-25 15:00:00,287.09424
2011-04-25 16:00:00,293.85345
2011-04-25 17:00:00,280.40988
2011-04-25 18:00:00,270.99075
2011-04-25 19:00:00,255.90338
2011-04-25 20:00:00,227.71085
2011-04-25 21:00:00,179.54315
2011-04-25 22:00:00,175.25063
2011-04-25 23:00:00,148.37955
2011-04-26 00:00:00,187.29329
2011-04-26 01:00:00,172.71265
2011-04-26 02:00:00,144.16805
2011-04-26 03:00:00,129.54114
2011-04-26 04:00:00,132.6191
2011-04-26 05:00:00,125.67598
2011-04-26 06:00:00,123.74734
2011-04-26 07:00:00,144.62146
2011-04-26 08:00:00,144.62144
2011-04-26 09:00:00,196.8749
2011-04-26 10:00:00,212.28685
2011-04-26 11:00:00,238.58176
2011-04-26 12:00:00,271.46304
2011-04-26 13:00:00,341.34055
2011-04-26 14:00:00,279.64395
2011-04-26 15:00:00,261.4107
2011-04-26 16:00:00,282.37598
2011-04-26 17:00:00,250.66246
2011-04-26 18:00:00,247.65678
2011-04-26 19:00:00,207.49603
2011-04-26 20:00:00,196.8749
2011-04-26 21:00:00,161.18544
2011-04-26 22:00:00,129.9682
2011-04-26 23:00:00,135.84175
2011-04-27 00:00:00,132.54385
2011-04-27 01:00:00,139.09619
2011-04-27 02:00:00,131.80164
2011-04-27 03:00:00,136.05684
2011-04-27 04:00:00,121.18821
2011-04-27 05:00:00,124.24505
2011-04-27 06:00:00,124.78365
2011-04-27 07:00:00,136.05684
2011-04-27 08:00:00,139.96442
2011-04-27 09:00:00,150.07495
2011-04-27 10:00:00,151.72122
2011-04-27 11:00:00,165.73836
2011-04-27 12:00:00,179.54672
2011-04-27 13:00:00,166.4646
2011-04-27 14:00:00,186.8025
2011-04-27 15:00:00,262.60388
2011-04-27 16:00:00,229.46428
2011-04-27 17:00:00,176.27072
2011-04-27 18:00:00,176.27072
2011-04-27 19:00:00,161.18544
2011-04-27 20:00:00,160.22166
2011-04-27 21:00:00,140.51857
2011-04-27 22:00:00,146.21712
2011-04-27 23:00:00,149.4125
2011-04-28 00:00:00,181.71391
2011-04-28 01:00:00,165.73892
2011-04-28 02:00:00,174.57565
2011-04-28 03:00:00,183.96812
2011-04-28 04:00:00,170.09769
2011-04-28 05:00:00,165.73892
2011-04-28 06:00:00,195.17438
2011-04-28 07:00:00,192.70114
2011-04-28 08:00:00,199.24745
2011-04-28 09:00:00,143.6008
2011-04-28 10:00:00,141.52832
2011-04-28 11:00:00,151.72122
2011-04-28 12:00:00,157.28027
2011-04-28 13:00:00,154.4629
2011-04-28 14:00:00,152.68694
2011-04-28 15:00:00,206.1855
2011-04-28 16:00:00,152.9525
2011-04-28 17:00:00,303.59378
2011-04-28 18:00:00,303.59378
2011-04-28 19:00:00,305.98776
2011-04-28 20:00:00,251.0697
2011-04-28 21:00:00,208.76134
2011-04-28 22:00:00,211.32355
2011-04-28 23:00:00,205.88557
2011-04-29 00:00:00,255.18298
2011-04-29 01:00:00,177.75371
2011-04-29 02:00:00,104.78773
2011-04-29 03:00:00,107.55623
2011-04-29 04:00:00,149.87007
2011-04-29 05:00:00,166.40723
2011-04-29 06:00:00,216.73378
2011-04-29 07:00:00,222.39423
2011-04-29 08:00:00,267.40625
2011-04-29 09:00:00,273.2488
2011-04-29 10:00:00,269.80594
2011-04-29 11:00:00,302.69998
2011-04-29 12:00:00,283.60464
2011-04-29 13:00:00,286.18173
2011-04-29 14:00:00,346.98004
2011-04-29 15:00:00,274.73105
2011-04-29 16:00:00,261.74304
2011-04-29 17:00:00,237.75465
2011-04-29 18:00:00,223.82738
2011-04-29 19:00:00,172.39885
2011-04-29 20:00:00,185.99355
2011-04-29 21:00:00,162.73439
2011-04-29 22:00:00,119.56192
2011-04-29 23:00:00,137.3033
2011-04-30 00:00:00,145.27734
2011-04-30 01:00:00,130.96614
2011-04-30 02:00:00,141.20741
2011-04-30 03:00:00,128.89316
2011-04-30 04:00:00,133.47452
2011-04-30 05:00:00,159.06693
2011-04-30 06:00:00,127.23186
2011-04-30 07:00:00,151.8583
2011-04-30 08:00:00,139.16658
2011-04-30 09:00:00,170.43027
2011-04-30 10:00:00,225.27528
2011-04-30 11:00:00,250.30957
2011-04-30 12:00:00,265.7984
2011-04-30 13:00:00,294.16418
2011-04-30 14:00:00,285.43073
2011-04-30 15:00:00,295.2565
2011-04-30 16:00:00,319.44702
2011-04-30 17:00:00,253.768
2011-04-30 18:00:00,240.84056
2011-04-30 19:00:00,240.84056
2011-04-30 20:00:00,100.8503
2011-04-30 21:00:00,100.8503
2011-04-30 22:00:00,92.95104
2011-04-30 23:00:00,92.95104
2011-05-20 00:00:00,94.57638
2011-05-20 01:00:00,86.041565
2011-05-20 02:00:00,92.06633
2011-05-20 03:00:00,84.40825
2011-05-20 04:00:00,92.6267
2011-05-20 05:00:00,94.30615
2011-05-20 06:00:00,97.48669
2011-05-20 07:00:00,112.18974
2011-05-20 08:00:00,98.8755
2011-05-20 09:00:00,142.97537
2011-05-20 10:00:00,148.4093
2011-05-20 11:00:00,180.59166
2011-05-20 12:00:00,241.66739
2011-05-20 13:00:00,249.12079
2011-05-20 14:00:00,246.10309
2011-05-20 15:00:00,229.3887
2011-05-20 16:00:00,235.62254
2011-05-20 17:00:00,162.34831
2011-05-20 18:00:00,215.08052
2011-05-20 19:00:00,124.56393
2011-05-20 20:00:00,128.5703
2011-05-20 21:00:00,122.02609
2011-05-20 22:00:00,96.664345
2011-05-20 23:00:00,118.02284
2011-05-21 00:00:00,98.93655
2011-05-21 01:00:00,87.10865
2011-05-21 02:00:00,100.093094
2011-05-21 03:00:00,93.855194
2011-05-21 04:00:00,93.64298
2011-05-21 05:00:00,89.37295
2011-05-21 06:00:00,99.84226
2011-05-21 07:00:00,107.12437
2011-05-21 08:00:00,156.51161
2011-05-21 09:00:00,184.17232
2011-05-21 10:00:00,167.30238
2011-05-21 11:00:00,243.62224
2011-05-21 12:00:00,236.90764
2011-05-21 13:00:00,284.0047
2011-05-21 14:00:00,313.0773
2011-05-21 15:00:00,356.45618
2011-05-21 16:00:00,402.4308
2011-05-21 17:00:00,354.39166
2011-05-21 18:00:00,333.1182
2011-05-21 19:00:00,307.85083
2011-05-21 20:00:00,153.19502
2011-05-21 21:00:00,167.30238
2011-05-21 22:00:00,128.53023
2011-05-21 23:00:00,102.89538
2011-05-22 00:00:00,106.568016
2011-05-22 01:00:00,99.44305
2011-05-22 02:00:00,95.43217
2011-05-22 03:00:00,91.72167
2011-05-22 04:00:00,81.093994
2011-05-22 05:00:00,91.72167
2011-05-22 06:00:00,95.43217
2011-05-22 07:00:00,99.39179
2011-05-22 08:00:00,112.50011
2011-05-22 09:00:00,126.97115
2011-05-22 10:00:00,155.43996
2011-05-22 11:00:00,279.57782
2011-05-22 12:00:00,318.81293
2011-05-22 13:00:00,270.96927
2011-05-22 14:00:00,169.34665
2011-05-22 15:00:00,210.19481
2011-05-22 16:00:00,202.90465
2011-05-22 17:00:00,267.05075
2011-05-22 18:00:00,217.58542
2011-05-22 19:00:00,208.37575
2011-05-22 20:00:00,165.11821
2011-05-22 21:00:00,138.23529
2011-05-22 22:00:00,109.9798
2011-05-22 23:00:00,110.49629
2011-05-23 00:00:00,113.91767
2011-05-23 01:00:00,107.76316
2011-05-23 02:00:00,120.295906
2011-05-23 03:00:00,115.870445
2011-05-23 04:00:00,96.43377
2011-05-23 05:00:00,96.43377
2011-05-23 06:00:00,95.86507
2011-05-23 07:00:00,109.91113
2011-05-23 08:00:00,121.526215
2011-05-23 09:00:00,126.4169
2011-05-23 10:00:00,185.34026
2011-05-23 11:00:00,225.51804
2011-05-23 12:00:00,225.51804
2011-05-23 13:00:00,309.31537
2011-05-23 14:00:00,291.8432
2011-05-23 15:00:00,286.4192
2011-05-23 16:00:00,266.7929
2011-05-23 17:00:00,241.54605
2011-05-23 18:00:00,198.8979
2011-05-23 19:00:00,181.78905
2011-05-23 20:00:00,135.8831
2011-05-23 21:00:00,131.18044
2011-05-23 22:00:00,123.64857
2011-05-23 23:00:00,126.868355
2011-05-24 00:00:00,117.76483
2011-05-24 01:00:00,114.479004
2011-05-24 02:00:00,117.76483
2011-05-24 03:00:00,111.9406
2011-05-24 04:00:00,109.51031
2011-05-24 05:00:00,128.29935
2011-05-24 06:00:00,122.088554
2011-05-24 07:00:00,146.32405
2011-05-24 08:00:00,141.27734
2011-05-24 09:00:00,156.65117
2011-05-24 10:00:00,256.7186
2011-05-24 11:00:00,287.09424
2011-05-24 12:00:00,365.64413
2011-05-24 13:00:00,325.28537
2011-05-24 14:00:00,340.93674
2011-05-24 15:00:00,318.55875
2011-05-24 16:00:00,171.52042
2011-05-24 17:00:00,195.27594
2011-05-24 18:00:00,183.40196
2011-05-24 19:00:00,152.74004
2011-05-24 20:00:00,124.11926
2011-05-24 21:00:00,115.21211
2011-05-24 22:00:00,134.05403
2011-05-24 23:00:00,160.48906
2011-05-25 00:00:00,137.78912
2011-05-25 01:00:00,129.68999
2011-05-25 02:00:00,98.39227
2011-05-25 03:00:00,107.83554
2011-05-25 04:00:00,104.021286
2011-05-25 05:00:00,106.0987
2011-05-25 06:00:00,105.45308
2011-05-25 07:00:00,128.04564
2011-05-25 08:00:00,173.11586
2011-05-25 09:00:00,164.37878
2011-05-25 10:00:00,190.5841
2011-05-25 11:00:00,223.2924
2011-05-25 12:00:00,242.41272
2011-05-25 13:00:00,242.41272
2011-05-25 14:00:00,257.46988
2011-05-25 15:00:00,306.06683
2011-05-25 16:00:00,302.40628
2011-05-25 17:00:00,287.09424
2011-05-25 18:00:00,254.0458
2011-05-25 19:00:00,204.33093
2011-05-25 20:00:00,214.4667
2011-05-25 21:00:00,152.71317
2011-05-25 22:00:00,189.69984
2011-05-25 23:00:00,131.99277
2011-05-26 00:00:00,131.99278
2011-05-26 01:00:00,131.99278
2011-05-26 02:00:00,113.823555
2011-05-26 03:00:00,107.816444
2011-05-26 04:00:00,98.42736
2011-05-26 05:00:00,110.55794
2011-05-26 06:00:00,104.48995
2011-05-26 07:00:00,129.7585
2011-05-26 08:00:00,132.34094
2011-05-26 09:00:00,188.49417
2011-05-26 10:00:00,198.8979
2011-05-26 11:00:00,233.65714
2011-05-26 12:00:00,314.19418
2011-05-26 13:00:00,351.67383
2011-05-26 14:00:00,351.67383
2011-05-26 15:00:00,364.35706
2011-05-26 16:00:00,377.34348
2011-05-26 17:00:00,349.40988
2011-05-26 18:00:00,370.59927
2011-05-26 19:00:00,356.67065
2011-05-26 20:00:00,237.38664
2011-05-26 21:00:00,200.28894
2011-05-26 22:00:00,185.45569
2011-05-26 23:00:00,205.75496
2011-05-27 00:00:00,197.84288
2011-05-27 01:00:00,264.2592
2011-05-27 02:00:00,223.5185
2011-05-27 03:00:00,157.50906
2011-05-27 04:00:00,144.844
2011-05-27 05:00:00,203.79869
2011-05-27 06:00:00,132.34807
2011-05-27 07:00:00,140.72685
2011-05-27 08:00:00,181.06404
2011-05-27 09:00:00,228.86818
2011-05-27 10:00:00,310.6351
2011-05-27 11:00:00,304.1932
2011-05-27 12:00:00,307.29904
2011-05-27 13:00:00,254.33025
2011-05-27 14:00:00,291.53366
2011-05-27 15:00:00,336.05435
2011-05-27 16:00:00,326.10864
2011-05-27 17:00:00,301.62033
2011-05-27 18:00:00,266.7929
2011-05-27 19:00:00,154.97241
2011-05-27 20:00:00,159.51202
2011-05-27 21:00:00,111.91119
2011-05-27 22:00:00,120.99227
2011-05-27 23:00:00,113.242584
2011-05-28 00:00:00,107.15415
2011-05-28 01:00:00,114.50937
2011-05-28 02:00:00,111.019615
2011-05-28 03:00:00,116.498474
2011-05-28 04:00:00,119.39257
2011-05-28 05:00:00,116.498474
2011-05-28 06:00:00,127.70338
2011-05-28 07:00:00,131.44739
2011-05-28 08:00:00,130.41945
2011-05-28 09:00:00,161.9481
2011-05-28 10:00:00,214.74344
2011-05-28 11:00:00,214.74344
2011-05-28 12:00:00,278.5863
2011-05-28 13:00:00,254.0426
2011-05-28 14:00:00,284.12418
2011-05-28 15:00:00,302.9393
2011-05-28 16:00:00,327.83804
2011-05-28 17:00:00,320.0131
2011-05-28 18:00:00,262.21445
2011-05-28 19:00:00,204.74695
2011-05-28 20:00:00,214.74344
2011-05-28 21:00:00,178.9589
2011-05-28 22:00:00,142.67958
2011-05-28 23:00:00,122.3326
2011-05-29 00:00:00,128.64577
2011-05-29 01:00:00,112.75464
2011-05-29 02:00:00,105.18981
2011-05-29 03:00:00,105.18981
2011-05-29 04:00:00,101.5177
2011-05-29 05:00:00,105.52354
2011-05-29 06:00:00,119.773544
2011-05-29 07:00:00,126.87083
2011-05-29 08:00:00,123.93961
2011-05-29 09:00:00,118.6787
2011-05-29 10:00:00,138.68567
2011-05-29 11:00:00,151.15001
2011-05-29 12:00:00,181.62822
2011-05-29 13:00:00,220.88802
2011-05-29 14:00:00,231.51265
2011-05-29 15:00:00,235.13588
2011-05-29 16:00:00,231.51265
2011-05-29 17:00:00,231.51265
2011-05-29 18:00:00,206.76253
2011-05-29 19:00:00,198.47227
2011-05-29 20:00:00,148.499
2011-05-29 21:00:00,127.96846
2011-05-29 22:00:00,112.865005
2011-05-29 23:00:00,116.77705
2011-05-30 00:00:00,111.283554
2011-05-30 01:00:00,103.231895
2011-05-30 02:00:00,111.283554
2011-05-30 03:00:00,111.283554
2011-05-30 04:00:00,105.07841
2011-05-30 05:00:00,100.282265
2011-05-30 06:00:00,100.79337
2011-05-30 07:00:00,90.65005
2011-05-30 08:00:00,107.309296
2011-05-30 09:00:00,148.90393
2011-05-30 10:00:00,352.76892
2011-05-30 11:00:00,317.1447
2011-05-30 12:00:00,361.30923
2011-05-30 13:00:00,369.7562
2011-05-30 14:00:00,400.6032
2011-05-30 15:00:00,420.31693
2011-05-30 16:00:00,427.26025
2011-05-30 17:00:00,403.21756
2011-05-30 18:00:00,384.93015
2011-05-30 19:00:00,204.26434
2011-05-30 20:00:00,241.93982
2011-05-30 21:00:00,187.94815
2011-05-30 22:00:00,171.44122
2011-05-30 23:00:00,117.92647
2011-05-31 00:00:00,128.33719
2011-05-31 01:00:00,119.10638
2011-05-31 02:00:00,120.95064
2011-05-31 03:00:00,103.58104
2011-05-31 04:00:00,115.77953
2011-05-31 05:00:00,115.77953
2011-05-31 06:00:00,122.1408
2011-05-31 07:00:00,194.45776
2011-05-31 08:00:00,252.93167
2011-05-31 09:00:00,266.54343
2011-05-31 10:00:00,274.67297
2011-05-31 11:00:00,280.57782
2011-05-31 12:00:00,293.0147
2011-05-31 13:00:00,329.43378
2011-05-31 14:00:00,328.232
2011-05-31 15:00:00,330.03745
2011-05-31 16:00:00,328.09714
2011-05-31 17:00:00,327.99396
2011-05-31 18:00:00,312.2125
2011-05-31 19:00:00,229.06306
2011-05-31 20:00:00,229.06306
2011-05-31 21:00:00,210.24303
2011-05-31 22:00:00,195.85028
2011-05-31 23:00:00,137.50348
2011-06-20 00:00:00,128.70557
2011-06-20 01:00:00,111.51147
2011-06-20 02:00:00,111.51147
2011-06-20 03:00:00,109.85301
2011-06-20 04:00:00,125.19963
2011-06-20 05:00:00,125.41454
2011-06-20 06:00:00,128.3552
2011-06-20 07:00:00,123.57211
2011-06-20 08:00:00,126.55433
2011-06-20 09:00:00,152.3739
2011-06-20 10:00:00,152.3739
2011-06-20 11:00:00,119.066986
2011-06-20 12:00:00,144.91708
2011-06-20 13:00:00,154.51517
2011-06-20 14:00:00,177.85887
2011-06-20 15:00:00,187.18327
2011-06-20 16:00:00,229.11987
2011-06-20 17:00:00,171.14919
2011-06-20 18:00:00,239.9163
2011-06-20 19:00:00,198.44427
2011-06-20 20:00:00,181.16454
2011-06-20 21:00:00,140.72684
2011-06-20 22:00:00,164.91183
2011-06-20 23:00:00,152.9525
2011-06-21 00:00:00,140.92912
2011-06-21 01:00:00,162.04068
2011-06-21 02:00:00,144.00731
2011-06-21 03:00:00,144.00731
2011-06-21 04:00:00,121.619736
2011-06-21 05:00:00,125.58565
2011-06-21 06:00:00,125.58565
2011-06-21 07:00:00,105.75738
2011-06-21 08:00:00,123.547714
2011-06-21 09:00:00,146.76616
2011-06-21 10:00:00,144.24971
2011-06-21 11:00:00,138.02815
2011-06-21 12:00:00,186.67804
2011-06-21 13:00:00,240.39507
2011-06-21 14:00:00,286.1235
2011-06-21 15:00:00,322.0748
2011-06-21 16:00:00,331.195
2011-06-21 17:00:00,289.9584
2011-06-21 18:00:00,269.7562
2011-06-21 19:00:00,237.65112
2011-06-21 20:00:00,257.7344
2011-06-21 21:00:00,211.79323
2011-06-21 22:00:00,148.35022
2011-06-21 23:00:00,172.47699
2011-06-22 00:00:00,154.96875
2011-06-22 01:00:00,138.7536
2011-06-22 02:00:00,129.0992
2011-06-22 03:00:00,138.7536
2011-06-22 04:00:00,112.86039
2011-06-22 05:00:00,110.20814
2011-06-22 06:00:00,117.91636
2011-06-22 07:00:00,142.83276
2011-06-22 08:00:00,188.33778
2011-06-22 09:00:00,178.12517
2011-06-22 10:00:00,248.73882
2011-06-22 11:00:00,221.61612
2011-06-22 12:00:00,338.9507
2011-06-22 13:00:00,366.76566
2011-06-22 14:00:00,385.08524
2011-06-22 15:00:00,375.36005
2011-06-22 16:00:00,377.4904
2011-06-22 17:00:00,386.2191
2011-06-22 18:00:00,343.93292
2011-06-22 19:00:00,361.52054
2011-06-22 20:00:00,202.49214
2011-06-22 21:00:00,186.09422
2011-06-22 22:00:00,197.87444
2011-06-22 23:00:00,205.84805
2011-06-23 00:00:00,196.30367
2011-06-23 01:00:00,221.08551
2011-06-23 02:00:00,221.08551
2011-06-23 03:00:00,212.91833
2011-06-23 04:00:00,168.61017
2011-06-23 05:00:00,202.72304
2011-06-23 06:00:00,202.72307
2011-06-23 07:00:00,206.38763
2011-06-23 08:00:00,240.59732
2011-06-23 09:00:00,223.65419
2011-06-23 10:00:00,258.72586
2011-06-23 11:00:00,295.04517
2011-06-23 12:00:00,294.81924
2011-06-23 13:00:00,305.3557
2011-06-23 14:00:00,297.81186
2011-06-23 15:00:00,362.79044
2011-06-23 16:00:00,293.32492
2011-06-23 17:00:00,262.21854
2011-06-23 18:00:00,269.03943
2011-06-23 19:00:00,259.94208
2011-06-23 20:00:00,205.03918
2011-06-23 21:00:00,195.7372
2011-06-23 22:00:00,214.76256
2011-06-23 23:00:00,220.66249
2011-06-24 00:00:00,161.99278
2011-06-24 01:00:00,182.65988
2011-06-24 02:00:00,182.65988
2011-06-24 03:00:00,138.02815
2011-06-24 04:00:00,124.948715
2011-06-24 05:00:00,118.9563
2011-06-24 06:00:00,132.10889
2011-06-24 07:00:00,158.30582
2011-06-24 08:00:00,205.03918
2011-06-24 09:00:00,247.06317
2011-06-24 10:00:00,377.68872
2011-06-24 11:00:00,395.01196
2011-06-24 12:00:00,375.31015
2011-06-24 13:00:00,355.7741
2011-06-24 14:00:00,370.88657
2011-06-24 15:00:00,413.38815
2011-06-24 16:00:00,417.60452
2011-06-24 17:00:00,353.58603
2011-06-24 18:00:00,372.8914
2011-06-24 19:00:00,333.80948
2011-06-24 20:00:00,297.81955
2011-06-24 21:00:00,279.22382
2011-06-24 22:00:00,246.43019
2011-06-24 23:00:00,266.41068
2011-06-25 00:00:00,350.73264
2011-06-25 01:00:00,317.21262
2011-06-25 02:00:00,333.8952
2011-06-25 03:00:00,261.6148
2011-06-25 04:00:00,261.6148
2011-06-25 05:00:00,206.78831
2011-06-25 06:00:00,267.29022
2011-06-25 07:00:00,277.2233
2011-06-25 08:00:00,366.68143
2011-06-25 09:00:00,394.48047
2011-06-25 10:00:00,380.5646
2011-06-25 11:00:00,371.8089
2011-06-25 12:00:00,435.1794
2011-06-25 13:00:00,435.1794
2011-06-25 14:00:00,412.29013
2011-06-25 15:00:00,352.98596
2011-06-25 16:00:00,436.73154
2011-06-25 17:00:00,410.2117
2011-06-25 18:00:00,394.48047
2011-06-25 19:00:00,383.56268
2011-06-25 20:00:00,360.1943
2011-06-25 21:00:00,321.7605
2011-06-25 22:00:00,356.08133
2011-06-25 23:00:00,340.0951
2011-06-26 00:00:00,260.0718
2011-06-26 01:00:00,280.6886
2011-06-26 02:00:00,243.53325
2011-06-26 03:00:00,179.827
2011-06-26 04:00:00,177.35379
2011-06-26 05:00:00,174.48615
2011-06-26 06:00:00,174.48615
2011-06-26 07:00:00,198.12001
2011-06-26 08:00:00,233.25928
2011-06-26 09:00:00,274.7251
2011-06-26 10:00:00,338.02484
2011-06-26 11:00:00,358.28928
2011-06-26 12:00:00,388.852
2011-06-26 13:00:00,379.03
2011-06-26 14:00:00,377.96533
2011-06-26 15:00:00,379.03
2011-06-26 16:00:00,398.1937
2011-06-26 17:00:00,398.87692
2011-06-26 18:00:00,406.55664
2011-06-26 19:00:00,364.78934
2011-06-26 20:00:00,347.67902
2011-06-26 21:00:00,316.33423
2011-06-26 22:00:00,298.9527
2011-06-26 23:00:00,294.282
2011-06-27 00:00:00,206.56097
2011-06-27 01:00:00,144.3525
2011-06-27 02:00:00,159.0608
2011-06-27 03:00:00,159.0608
